SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3756,G-1,G10,中正紀念堂站,0,G19,松山站,"{95,,,12:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3757,G-1,G10,中正紀念堂站,0,G19,松山站,"{96,,,13:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3758,G-1,G10,中正紀念堂站,0,G19,松山站,"{97,,,13:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3759,G-1,G10,中正紀念堂站,0,G19,松山站,"{98,,,13:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3760,G-1,G10,中正紀念堂站,0,G19,松山站,"{99,,,13:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3761,G-1,G10,中正紀念堂站,0,G19,松山站,"{100,,,13:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3762,G-1,G10,中正紀念堂站,0,G19,松山站,"{101,,,13:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3763,G-1,G10,中正紀念堂站,0,G19,松山站,"{102,,,13:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3764,G-1,G10,中正紀念堂站,0,G19,松山站,"{103,,,13:50,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3765,G-1,G10,中正紀念堂站,0,G19,松山站,"{104,,,13:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3766,G-1,G10,中正紀念堂站,0,G19,松山站,"{105,,,14:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3767,G-1,G10,中正紀念堂站,0,G19,松山站,"{106,,,14:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3768,G-1,G10,中正紀念堂站,0,G19,松山站,"{107,,,14:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3769,G-1,G10,中正紀念堂站,0,G19,松山站,"{108,,,14:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3770,G-1,G10,中正紀念堂站,0,G19,松山站,"{109,,,14:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3771,G-1,G10,中正紀念堂站,0,G19,松山站,"{110,,,14:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3772,G-1,G10,中正紀念堂站,0,G19,松山站,"{111,,,14:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3773,G-1,G10,中正紀念堂站,0,G19,松山站,"{112,,,14:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3774,G-1,G10,中正紀念堂站,0,G19,松山站,"{113,,,15:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3775,G-1,G10,中正紀念堂站,0,G19,松山站,"{114,,,15:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3776,G-1,G10,中正紀念堂站,0,G19,松山站,"{115,,,15:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3777,G-1,G10,中正紀念堂站,0,G19,松山站,"{116,,,15:25,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3778,G-1,G10,中正紀念堂站,0,G19,松山站,"{117,,,15:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3779,G-1,G10,中正紀念堂站,0,G19,松山站,"{118,,,15:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3780,G-1,G10,中正紀念堂站,0,G19,松山站,"{119,,,15:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3781,G-1,G10,中正紀念堂站,0,G19,松山站,"{120,,,15:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3782,G-1,G10,中正紀念堂站,0,G19,松山站,"{121,,,16:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3783,G-1,G10,中正紀念堂站,0,G19,松山站,"{122,,,16:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3784,G-1,G10,中正紀念堂站,0,G19,松山站,"{123,,,16:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3785,G-1,G10,中正紀念堂站,0,G19,松山站,"{124,,,16:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3786,G-1,G10,中正紀念堂站,0,G19,松山站,"{125,,,16:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3787,G-1,G10,中正紀念堂站,0,G19,松山站,"{126,,,16:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3788,G-1,G10,中正紀念堂站,0,G19,松山站,"{127,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3789,G-1,G10,中正紀念堂站,0,G19,松山站,"{128,,,16:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3790,G-1,G10,中正紀念堂站,0,G19,松山站,"{129,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3791,G-1,G10,中正紀念堂站,0,G19,松山站,"{130,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3792,G-1,G10,中正紀念堂站,0,G19,松山站,"{131,,,16:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3793,G-1,G10,中正紀念堂站,0,G19,松山站,"{132,,,16:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3794,G-1,G10,中正紀念堂站,0,G19,松山站,"{133,,,16:55,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3795,G-1,G10,中正紀念堂站,0,G19,松山站,"{134,,,16:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3796,G-1,G10,中正紀念堂站,0,G19,松山站,"{135,,,17:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3797,G-1,G10,中正紀念堂站,0,G19,松山站,"{136,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3798,G-2,G10,中正紀念堂站,0,G19,松山站,"{137,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3799,G-1,G10,中正紀念堂站,0,G19,松山站,"{138,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3800,G-1,G10,中正紀念堂站,0,G19,松山站,"{139,,,17:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3801,G-1,G10,中正紀念堂站,0,G19,松山站,"{140,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3802,G-2,G10,中正紀念堂站,0,G19,松山站,"{141,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3803,G-1,G10,中正紀念堂站,0,G19,松山站,"{142,,,17:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3804,G-1,G10,中正紀念堂站,0,G19,松山站,"{143,,,17:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3805,G-1,G10,中正紀念堂站,0,G19,松山站,"{144,,,17:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3806,G-2,G10,中正紀念堂站,0,G19,松山站,"{145,,,17:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3807,G-1,G10,中正紀念堂站,0,G19,松山站,"{146,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3808,G-1,G10,中正紀念堂站,0,G19,松山站,"{147,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3809,G-1,G10,中正紀念堂站,0,G19,松山站,"{148,,,17:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3810,G-2,G10,中正紀念堂站,0,G19,松山站,"{149,,,17:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3811,G-1,G10,中正紀念堂站,0,G19,松山站,"{150,,,17:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3812,G-1,G10,中正紀念堂站,0,G19,松山站,"{151,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3813,G-1,G10,中正紀念堂站,0,G19,松山站,"{152,,,17:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3814,G-2,G10,中正紀念堂站,0,G19,松山站,"{153,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3815,G-1,G10,中正紀念堂站,0,G19,松山站,"{154,,,18:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3816,G-1,G10,中正紀念堂站,0,G19,松山站,"{155,,,18:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3817,G-1,G10,中正紀念堂站,0,G19,松山站,"{156,,,18:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3818,G-2,G10,中正紀念堂站,0,G19,松山站,"{157,,,18:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3819,G-1,G10,中正紀念堂站,0,G19,松山站,"{158,,,18:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3820,G-1,G10,中正紀念堂站,0,G19,松山站,"{159,,,18:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3821,G-1,G10,中正紀念堂站,0,G19,松山站,"{160,,,18:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3822,G-2,G10,中正紀念堂站,0,G19,松山站,"{161,,,18:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3823,G-1,G10,中正紀念堂站,0,G19,松山站,"{162,,,18:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3824,G-1,G10,中正紀念堂站,0,G19,松山站,"{163,,,18:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3825,G-1,G10,中正紀念堂站,0,G19,松山站,"{164,,,18:34,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3826,G-2,G10,中正紀念堂站,0,G19,松山站,"{165,,,18:37,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3827,G-1,G10,中正紀念堂站,0,G19,松山站,"{166,,,18:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3828,G-1,G10,中正紀念堂站,0,G19,松山站,"{167,,,18:43,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3829,G-1,G10,中正紀念堂站,0,G19,松山站,"{168,,,18:46,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3830,G-2,G10,中正紀念堂站,0,G19,松山站,"{169,,,18:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3831,G-1,G10,中正紀念堂站,0,G19,松山站,"{170,,,18:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3832,G-1,G10,中正紀念堂站,0,G19,松山站,"{171,,,18:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3833,G-1,G10,中正紀念堂站,0,G19,松山站,"{172,,,18:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3834,G-2,G10,中正紀念堂站,0,G19,松山站,"{173,,,19:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3835,G-1,G10,中正紀念堂站,0,G19,松山站,"{174,,,19:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3836,G-1,G10,中正紀念堂站,0,G19,松山站,"{175,,,19:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3837,G-1,G10,中正紀念堂站,0,G19,松山站,"{176,,,19:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3838,G-2,G10,中正紀念堂站,0,G19,松山站,"{177,,,19:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3839,G-1,G10,中正紀念堂站,0,G19,松山站,"{178,,,19:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3840,G-1,G10,中正紀念堂站,0,G19,松山站,"{179,,,19:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3841,G-1,G10,中正紀念堂站,0,G19,松山站,"{180,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3842,G-1,G10,中正紀念堂站,0,G19,松山站,"{181,,,19:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3843,G-1,G10,中正紀念堂站,0,G19,松山站,"{182,,,19:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3844,G-1,G10,中正紀念堂站,0,G19,松山站,"{183,,,19:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3845,G-1,G10,中正紀念堂站,0,G19,松山站,"{184,,,19:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3846,G-1,G10,中正紀念堂站,0,G19,松山站,"{185,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3847,G-1,G10,中正紀念堂站,0,G19,松山站,"{186,,,19:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3848,G-1,G10,中正紀念堂站,0,G19,松山站,"{187,,,19:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3849,G-1,G10,中正紀念堂站,0,G19,松山站,"{188,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3850,G-1,G10,中正紀念堂站,0,G19,松山站,"{189,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3851,G-1,G10,中正紀念堂站,0,G19,松山站,"{190,,,20:09,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3852,G-1,G10,中正紀念堂站,0,G19,松山站,"{191,,,20:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3853,G-1,G10,中正紀念堂站,0,G19,松山站,"{192,,,20:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3854,G-1,G10,中正紀念堂站,0,G19,松山站,"{193,,,20:22,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3855,G-1,G10,中正紀念堂站,0,G19,松山站,"{194,,,20:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3856,G-1,G10,中正紀念堂站,0,G19,松山站,"{195,,,20:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3857,G-1,G10,中正紀念堂站,0,G19,松山站,"{196,,,20:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3858,G-1,G10,中正紀念堂站,0,G19,松山站,"{197,,,20:40,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3859,G-1,G10,中正紀念堂站,0,G19,松山站,"{198,,,20:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3860,G-1,G10,中正紀念堂站,0,G19,松山站,"{199,,,20:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3861,G-1,G10,中正紀念堂站,0,G19,松山站,"{200,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3862,G-1,G10,中正紀念堂站,0,G19,松山站,"{201,,,21:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3863,G-1,G10,中正紀念堂站,0,G19,松山站,"{202,,,21:07,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3864,G-1,G10,中正紀念堂站,0,G19,松山站,"{203,,,21:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3865,G-1,G10,中正紀念堂站,0,G19,松山站,"{204,,,21:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3866,G-1,G10,中正紀念堂站,0,G19,松山站,"{205,,,21:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3867,G-1,G10,中正紀念堂站,0,G19,松山站,"{206,,,21:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3868,G-1,G10,中正紀念堂站,0,G19,松山站,"{207,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3869,G-1,G10,中正紀念堂站,0,G19,松山站,"{208,,,21:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3870,G-1,G10,中正紀念堂站,0,G19,松山站,"{209,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3871,G-1,G10,中正紀念堂站,0,G19,松山站,"{210,,,21:58,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3872,G-1,G10,中正紀念堂站,0,G19,松山站,"{211,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3873,G-1,G10,中正紀念堂站,0,G19,松山站,"{212,,,22:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3874,G-1,G10,中正紀念堂站,0,G19,松山站,"{213,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3875,G-1,G10,中正紀念堂站,0,G19,松山站,"{214,,,22:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3876,G-1,G10,中正紀念堂站,0,G19,松山站,"{215,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3877,G-1,G10,中正紀念堂站,0,G19,松山站,"{216,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3878,G-1,G10,中正紀念堂站,0,G19,松山站,"{217,,,22:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3879,G-1,G10,中正紀念堂站,0,G19,松山站,"{218,,,22:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3880,G-1,G10,中正紀念堂站,0,G19,松山站,"{219,,,22:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3881,G-1,G10,中正紀念堂站,0,G19,松山站,"{220,,,23:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3882,G-1,G10,中正紀念堂站,0,G19,松山站,"{221,,,23:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3883,G-1,G10,中正紀念堂站,0,G19,松山站,"{222,,,23:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3884,G-1,G10,中正紀念堂站,0,G19,松山站,"{223,,,23:41,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3885,G-1,G10,中正紀念堂站,0,G19,松山站,"{224,,,23:53,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3886,G-1,G10,中正紀念堂站,0,G19,松山站,"{225,,,00:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3887,G-1,G10,中正紀念堂站,0,G19,松山站,"{226,,,00:16,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3888,G-1,G10,中正紀念堂站,0,G19,松山站,"{227,,,00:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3889,G-1,G11,小南門站,1,G01,新店站,"{1,,,06:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3890,G-1,G11,小南門站,1,G01,新店站,"{2,,,06:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3891,G-1,G11,小南門站,1,G01,新店站,"{3,,,06:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3892,G-1,G11,小南門站,1,G01,新店站,"{4,,,06:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3893,G-1,G11,小南門站,1,G01,新店站,"{5,,,06:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3894,G-1,G11,小南門站,1,G01,新店站,"{6,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3895,G-1,G11,小南門站,1,G01,新店站,"{7,,,06:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3896,G-1,G11,小南門站,1,G01,新店站,"{8,,,06:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3897,G-1,G11,小南門站,1,G01,新店站,"{9,,,06:49,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3898,G-1,G11,小南門站,1,G01,新店站,"{10,,,06:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3899,G-1,G11,小南門站,1,G01,新店站,"{11,,,06:59,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3900,G-1,G11,小南門站,1,G01,新店站,"{12,,,07:01,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3901,G-2,G11,小南門站,1,G08,台電大樓站,"{13,,,07:05,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3902,G-1,G11,小南門站,1,G01,新店站,"{14,,,07:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3903,G-1,G11,小南門站,1,G01,新店站,"{15,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3904,G-1,G11,小南門站,1,G01,新店站,"{16,,,07:14,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3905,G-2,G11,小南門站,1,G08,台電大樓站,"{17,,,07:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3906,G-1,G11,小南門站,1,G01,新店站,"{18,,,07:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3907,G-1,G11,小南門站,1,G01,新店站,"{19,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3908,G-1,G11,小南門站,1,G01,新店站,"{20,,,07:26,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3909,G-2,G11,小南門站,1,G08,台電大樓站,"{21,,,07:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3910,G-1,G11,小南門站,1,G01,新店站,"{22,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3911,G-1,G11,小南門站,1,G01,新店站,"{23,,,07:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3912,G-1,G11,小南門站,1,G01,新店站,"{24,,,07:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3913,G-2,G11,小南門站,1,G08,台電大樓站,"{25,,,07:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3914,G-1,G11,小南門站,1,G01,新店站,"{26,,,07:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3915,G-1,G11,小南門站,1,G01,新店站,"{27,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3916,G-1,G11,小南門站,1,G01,新店站,"{28,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3917,G-2,G11,小南門站,1,G08,台電大樓站,"{29,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3918,G-1,G11,小南門站,1,G01,新店站,"{30,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3919,G-1,G11,小南門站,1,G01,新店站,"{31,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3920,G-1,G11,小南門站,1,G01,新店站,"{32,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3921,G-2,G11,小南門站,1,G08,台電大樓站,"{33,,,08:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3922,G-1,G11,小南門站,1,G01,新店站,"{34,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3923,G-1,G11,小南門站,1,G01,新店站,"{35,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3924,G-1,G11,小南門站,1,G01,新店站,"{36,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3925,G-2,G11,小南門站,1,G08,台電大樓站,"{37,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3926,G-1,G11,小南門站,1,G01,新店站,"{38,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3927,G-1,G11,小南門站,1,G01,新店站,"{39,,,08:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3928,G-1,G11,小南門站,1,G01,新店站,"{40,,,08:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3929,G-2,G11,小南門站,1,G08,台電大樓站,"{41,,,08:30,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3930,G-1,G11,小南門站,1,G01,新店站,"{42,,,08:33,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3931,G-1,G11,小南門站,1,G01,新店站,"{43,,,08:36,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3932,G-1,G11,小南門站,1,G01,新店站,"{44,,,08:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3933,G-2,G11,小南門站,1,G08,台電大樓站,"{45,,,08:42,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3934,G-1,G11,小南門站,1,G01,新店站,"{46,,,08:45,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3935,G-1,G11,小南門站,1,G01,新店站,"{47,,,08:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3936,G-1,G11,小南門站,1,G01,新店站,"{48,,,08:51,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3937,G-2,G11,小南門站,1,G08,台電大樓站,"{49,,,08:54,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3938,G-1,G11,小南門站,1,G01,新店站,"{50,,,08:57,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3939,G-1,G11,小南門站,1,G01,新店站,"{51,,,09:00,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3940,G-2,G11,小南門站,1,G08,台電大樓站,"{52,,,09:03,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3941,G-1,G11,小南門站,1,G01,新店站,"{53,,,09:06,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3942,G-1,G11,小南門站,1,G01,新店站,"{54,,,09:10,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3943,G-2,G11,小南門站,1,G08,台電大樓站,"{55,,,09:13,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3944,G-1,G11,小南門站,1,G01,新店站,"{56,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3945,G-1,G11,小南門站,1,G01,新店站,"{57,,,09:21,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3946,G-2,G11,小南門站,1,G08,台電大樓站,"{58,,,09:24,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3947,G-1,G11,小南門站,1,G01,新店站,"{59,,,09:27,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3948,G-1,G11,小南門站,1,G01,新店站,"{60,,,09:29,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3949,G-2,G11,小南門站,1,G08,台電大樓站,"{61,,,09:32,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3950,G-1,G11,小南門站,1,G01,新店站,"{62,,,09:35,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3951,G-1,G11,小南門站,1,G01,新店站,"{63,,,09:39,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3952,G-2,G11,小南門站,1,G08,台電大樓站,"{64,,,09:44,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3953,G-1,G11,小南門站,1,G01,新店站,"{65,,,09:48,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3954,G-2,G11,小南門站,1,G08,台電大樓站,"{66,,,09:52,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3955,G-1,G11,小南門站,1,G01,新店站,"{67,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3956,G-1,G11,小南門站,1,G01,新店站,"{68,,,10:02,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
3957,G-1,G11,小南門站,1,G01,新店站,"{69,,,10:08,}","{'平日',1,1,1,1,1,0,0,0}",20230821,20230821
