SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3078,G-1,G11,玭,1,G01,穝┍,"{67,,,13:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3079,G-1,G11,玭,1,G01,穝┍,"{68,,,13:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3080,G-1,G11,玭,1,G01,穝┍,"{69,,,14:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3081,G-1,G11,玭,1,G01,穝┍,"{70,,,14:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3082,G-1,G11,玭,1,G01,穝┍,"{71,,,14:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3083,G-1,G11,玭,1,G01,穝┍,"{72,,,14:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3084,G-1,G11,玭,1,G01,穝┍,"{73,,,14:30,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3085,G-1,G11,玭,1,G01,穝┍,"{74,,,14:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3086,G-1,G11,玭,1,G01,穝┍,"{75,,,14:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3087,G-1,G11,玭,1,G01,穝┍,"{76,,,14:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3088,G-1,G11,玭,1,G01,穝┍,"{77,,,14:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3089,G-1,G11,玭,1,G01,穝┍,"{78,,,15:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3090,G-1,G11,玭,1,G01,穝┍,"{79,,,15:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3091,G-1,G11,玭,1,G01,穝┍,"{80,,,15:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3092,G-1,G11,玭,1,G01,穝┍,"{81,,,15:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3093,G-1,G11,玭,1,G01,穝┍,"{82,,,15:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3094,G-1,G11,玭,1,G01,穝┍,"{83,,,15:42,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3095,G-1,G11,玭,1,G01,穝┍,"{84,,,15:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3096,G-1,G11,玭,1,G01,穝┍,"{85,,,15:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3097,G-1,G11,玭,1,G01,穝┍,"{86,,,16:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3098,G-1,G11,玭,1,G01,穝┍,"{87,,,16:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3099,G-1,G11,玭,1,G01,穝┍,"{88,,,16:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3100,G-1,G11,玭,1,G01,穝┍,"{89,,,16:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3101,G-1,G11,玭,1,G01,穝┍,"{90,,,16:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3102,G-1,G11,玭,1,G01,穝┍,"{91,,,16:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3103,G-1,G11,玭,1,G01,穝┍,"{92,,,16:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3104,G-1,G11,玭,1,G01,穝┍,"{93,,,16:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3105,G-1,G11,玭,1,G01,穝┍,"{94,,,16:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3106,G-1,G11,玭,1,G01,穝┍,"{95,,,16:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3107,G-1,G11,玭,1,G01,穝┍,"{96,,,17:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3108,G-1,G11,玭,1,G01,穝┍,"{97,,,17:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3109,G-1,G11,玭,1,G01,穝┍,"{98,,,17:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3110,G-1,G11,玭,1,G01,穝┍,"{99,,,17:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3111,G-1,G11,玭,1,G01,穝┍,"{100,,,17:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3112,G-1,G11,玭,1,G01,穝┍,"{101,,,17:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3113,G-1,G11,玭,1,G01,穝┍,"{102,,,17:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3114,G-1,G11,玭,1,G01,穝┍,"{103,,,17:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3115,G-1,G11,玭,1,G01,穝┍,"{104,,,17:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3116,G-1,G11,玭,1,G01,穝┍,"{105,,,17:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3117,G-1,G11,玭,1,G01,穝┍,"{106,,,18:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3118,G-1,G11,玭,1,G01,穝┍,"{107,,,18:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3119,G-1,G11,玭,1,G01,穝┍,"{108,,,18:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3120,G-1,G11,玭,1,G01,穝┍,"{109,,,18:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3121,G-1,G11,玭,1,G01,穝┍,"{110,,,18:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3122,G-1,G11,玭,1,G01,穝┍,"{111,,,18:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3123,G-1,G11,玭,1,G01,穝┍,"{112,,,18:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3124,G-1,G11,玭,1,G01,穝┍,"{113,,,18:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3125,G-1,G11,玭,1,G01,穝┍,"{114,,,18:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3126,G-1,G11,玭,1,G01,穝┍,"{115,,,18:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3127,G-1,G11,玭,1,G01,穝┍,"{116,,,19:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3128,G-1,G11,玭,1,G01,穝┍,"{117,,,19:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3129,G-1,G11,玭,1,G01,穝┍,"{118,,,19:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3130,G-1,G11,玭,1,G01,穝┍,"{119,,,19:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3131,G-1,G11,玭,1,G01,穝┍,"{120,,,19:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3132,G-1,G11,玭,1,G01,穝┍,"{121,,,19:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3133,G-1,G11,玭,1,G01,穝┍,"{122,,,19:47,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3134,G-1,G11,玭,1,G01,穝┍,"{123,,,19:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3135,G-1,G11,玭,1,G01,穝┍,"{124,,,20:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3136,G-1,G11,玭,1,G01,穝┍,"{125,,,20:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3137,G-1,G11,玭,1,G01,穝┍,"{126,,,20:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3138,G-1,G11,玭,1,G01,穝┍,"{127,,,20:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3139,G-1,G11,玭,1,G01,穝┍,"{128,,,20:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3140,G-1,G11,玭,1,G01,穝┍,"{129,,,20:38,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3141,G-1,G11,玭,1,G01,穝┍,"{130,,,20:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3142,G-1,G11,玭,1,G01,穝┍,"{131,,,20:52,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3143,G-1,G11,玭,1,G01,穝┍,"{132,,,20:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3144,G-1,G11,玭,1,G01,穝┍,"{133,,,21:07,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3145,G-1,G11,玭,1,G01,穝┍,"{134,,,21:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3146,G-1,G11,玭,1,G01,穝┍,"{135,,,21:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3147,G-1,G11,玭,1,G01,穝┍,"{136,,,21:28,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3148,G-1,G11,玭,1,G01,穝┍,"{137,,,21:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3149,G-1,G11,玭,1,G01,穝┍,"{138,,,21:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3150,G-1,G11,玭,1,G01,穝┍,"{139,,,21:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3151,G-1,G11,玭,1,G01,穝┍,"{140,,,21:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3152,G-1,G11,玭,1,G01,穝┍,"{141,,,22:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3153,G-1,G11,玭,1,G01,穝┍,"{142,,,22:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3154,G-1,G11,玭,1,G01,穝┍,"{143,,,22:19,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3155,G-1,G11,玭,1,G01,穝┍,"{144,,,22:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3156,G-1,G11,玭,1,G01,穝┍,"{145,,,22:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3157,G-1,G11,玭,1,G01,穝┍,"{146,,,22:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3158,G-1,G11,玭,1,G01,穝┍,"{147,,,22:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3159,G-1,G11,玭,1,G01,穝┍,"{148,,,22:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3160,G-1,G11,玭,1,G01,穝┍,"{149,,,22:58,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3161,G-1,G11,玭,1,G01,穝┍,"{150,,,23:04,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3162,G-1,G11,玭,1,G01,穝┍,"{151,,,23:11,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3163,G-1,G11,玭,1,G01,穝┍,"{152,,,23:16,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3164,G-1,G11,玭,1,G01,穝┍,"{153,,,23:25,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3165,G-1,G11,玭,1,G01,穝┍,"{154,,,23:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3166,G-1,G11,玭,1,G01,穝┍,"{155,,,23:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3167,G-1,G11,玭,1,G01,穝┍,"{156,,,23:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3168,G-1,G11,玭,1,G01,穝┍,"{157,,,00:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3169,G-1,G11,玭,1,G01,穝┍,"{158,,,00:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3170,G-1,G11,玭,1,G01,穝┍,"{159,,,00:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3171,G-1,G11,玭,1,G01,穝┍,"{160,,,00:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3172,G-1,G11,玭,1,G01,穝┍,"{161,,,00:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3173,G-1,G11,玭,0,G19,猀,"{1,,,06:02,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3174,G-1,G11,玭,0,G19,猀,"{2,,,06:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3175,G-1,G11,玭,0,G19,猀,"{3,,,06:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3176,G-1,G11,玭,0,G19,猀,"{4,,,06:18,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3177,G-1,G11,玭,0,G19,猀,"{5,,,06:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3178,G-1,G11,玭,0,G19,猀,"{6,,,06:35,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3179,G-1,G11,玭,0,G19,猀,"{7,,,06:43,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3180,G-1,G11,玭,0,G19,猀,"{8,,,06:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3181,G-1,G11,玭,0,G19,猀,"{9,,,06:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3182,G-1,G11,玭,0,G19,猀,"{10,,,07:06,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3183,G-1,G11,玭,0,G19,猀,"{11,,,07:14,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3184,G-1,G11,玭,0,G19,猀,"{12,,,07:23,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3185,G-1,G11,玭,0,G19,猀,"{13,,,07:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3186,G-1,G11,玭,0,G19,猀,"{14,,,07:40,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3187,G-1,G11,玭,0,G19,猀,"{15,,,07:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3188,G-1,G11,玭,0,G19,猀,"{16,,,07:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3189,G-1,G11,玭,0,G19,猀,"{17,,,07:55,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3190,G-1,G11,玭,0,G19,猀,"{18,,,07:59,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3191,G-1,G11,玭,0,G19,猀,"{19,,,08:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3192,G-1,G11,玭,0,G19,猀,"{20,,,08:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3193,G-1,G11,玭,0,G19,猀,"{21,,,08:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3194,G-1,G11,玭,0,G19,猀,"{22,,,08:26,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3195,G-1,G11,玭,0,G19,猀,"{23,,,08:31,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3196,G-1,G11,玭,0,G19,猀,"{24,,,08:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3197,G-1,G11,玭,0,G19,猀,"{25,,,08:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3198,G-1,G11,玭,0,G19,猀,"{26,,,08:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3199,G-1,G11,玭,0,G19,猀,"{27,,,08:54,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3200,G-1,G11,玭,0,G19,猀,"{28,,,08:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3201,G-1,G11,玭,0,G19,猀,"{29,,,09:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3202,G-1,G11,玭,0,G19,猀,"{30,,,09:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3203,G-1,G11,玭,0,G19,猀,"{31,,,09:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3204,G-1,G11,玭,0,G19,猀,"{32,,,09:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3205,G-1,G11,玭,0,G19,猀,"{33,,,09:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3206,G-1,G11,玭,0,G19,猀,"{34,,,09:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3207,G-1,G11,玭,0,G19,猀,"{35,,,09:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3208,G-1,G11,玭,0,G19,猀,"{36,,,09:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3209,G-1,G11,玭,0,G19,猀,"{37,,,10:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3210,G-1,G11,玭,0,G19,猀,"{38,,,10:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3211,G-1,G11,玭,0,G19,猀,"{39,,,10:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3212,G-1,G11,玭,0,G19,猀,"{40,,,10:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3213,G-1,G11,玭,0,G19,猀,"{41,,,10:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3214,G-1,G11,玭,0,G19,猀,"{42,,,10:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3215,G-1,G11,玭,0,G19,猀,"{43,,,10:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3216,G-1,G11,玭,0,G19,猀,"{44,,,10:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3217,G-1,G11,玭,0,G19,猀,"{45,,,11:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3218,G-1,G11,玭,0,G19,猀,"{46,,,11:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3219,G-1,G11,玭,0,G19,猀,"{47,,,11:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3220,G-1,G11,玭,0,G19,猀,"{48,,,11:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3221,G-1,G11,玭,0,G19,猀,"{49,,,11:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3222,G-1,G11,玭,0,G19,猀,"{50,,,11:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3223,G-1,G11,玭,0,G19,猀,"{51,,,11:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3224,G-1,G11,玭,0,G19,猀,"{52,,,11:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3225,G-1,G11,玭,0,G19,猀,"{53,,,11:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3226,G-1,G11,玭,0,G19,猀,"{54,,,12:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3227,G-1,G11,玭,0,G19,猀,"{55,,,12:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3228,G-1,G11,玭,0,G19,猀,"{56,,,12:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3229,G-1,G11,玭,0,G19,猀,"{57,,,12:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3230,G-1,G11,玭,0,G19,猀,"{58,,,12:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3231,G-1,G11,玭,0,G19,猀,"{59,,,12:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3232,G-1,G11,玭,0,G19,猀,"{60,,,12:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3233,G-1,G11,玭,0,G19,猀,"{61,,,12:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3234,G-1,G11,玭,0,G19,猀,"{62,,,13:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3235,G-1,G11,玭,0,G19,猀,"{63,,,13:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3236,G-1,G11,玭,0,G19,猀,"{64,,,13:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3237,G-1,G11,玭,0,G19,猀,"{65,,,13:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3238,G-1,G11,玭,0,G19,猀,"{66,,,13:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3239,G-1,G11,玭,0,G19,猀,"{67,,,13:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3240,G-1,G11,玭,0,G19,猀,"{68,,,13:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3241,G-1,G11,玭,0,G19,猀,"{69,,,13:53,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3242,G-1,G11,玭,0,G19,猀,"{70,,,14:00,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3243,G-1,G11,玭,0,G19,猀,"{71,,,14:08,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3244,G-1,G11,玭,0,G19,猀,"{72,,,14:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3245,G-1,G11,玭,0,G19,猀,"{73,,,14:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3246,G-1,G11,玭,0,G19,猀,"{74,,,14:29,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3247,G-1,G11,玭,0,G19,猀,"{75,,,14:36,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3248,G-1,G11,玭,0,G19,猀,"{76,,,14:44,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3249,G-1,G11,玭,0,G19,猀,"{77,,,14:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3250,G-1,G11,玭,0,G19,猀,"{78,,,14:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3251,G-1,G11,玭,0,G19,猀,"{79,,,15:05,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3252,G-1,G11,玭,0,G19,猀,"{80,,,15:12,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3253,G-1,G11,玭,0,G19,猀,"{81,,,15:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3254,G-1,G11,玭,0,G19,猀,"{82,,,15:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3255,G-1,G11,玭,0,G19,猀,"{83,,,15:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3256,G-1,G11,玭,0,G19,猀,"{84,,,15:41,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3257,G-1,G11,玭,0,G19,猀,"{85,,,15:48,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3258,G-1,G11,玭,0,G19,猀,"{86,,,15:56,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3259,G-1,G11,玭,0,G19,猀,"{87,,,16:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3260,G-1,G11,玭,0,G19,猀,"{88,,,16:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3261,G-1,G11,玭,0,G19,猀,"{89,,,16:17,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3262,G-1,G11,玭,0,G19,猀,"{90,,,16:24,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3263,G-1,G11,玭,0,G19,猀,"{91,,,16:32,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3264,G-1,G11,玭,0,G19,猀,"{92,,,16:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3265,G-1,G11,玭,0,G19,猀,"{93,,,16:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3266,G-1,G11,玭,0,G19,猀,"{94,,,16:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3267,G-1,G11,玭,0,G19,猀,"{95,,,16:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3268,G-1,G11,玭,0,G19,猀,"{96,,,17:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3269,G-1,G11,玭,0,G19,猀,"{97,,,17:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3270,G-1,G11,玭,0,G19,猀,"{98,,,17:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3271,G-1,G11,玭,0,G19,猀,"{99,,,17:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3272,G-1,G11,玭,0,G19,猀,"{100,,,17:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3273,G-1,G11,玭,0,G19,猀,"{101,,,17:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3274,G-1,G11,玭,0,G19,猀,"{102,,,17:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3275,G-1,G11,玭,0,G19,猀,"{103,,,17:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3276,G-1,G11,玭,0,G19,猀,"{104,,,17:51,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3277,G-1,G11,玭,0,G19,猀,"{105,,,17:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3278,G-1,G11,玭,0,G19,猀,"{106,,,18:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3279,G-1,G11,玭,0,G19,猀,"{107,,,18:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3280,G-1,G11,玭,0,G19,猀,"{108,,,18:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3281,G-1,G11,玭,0,G19,猀,"{109,,,18:21,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3282,G-1,G11,玭,0,G19,猀,"{110,,,18:27,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3283,G-1,G11,玭,0,G19,猀,"{111,,,18:33,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3284,G-1,G11,玭,0,G19,猀,"{112,,,18:39,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3285,G-1,G11,玭,0,G19,猀,"{113,,,18:45,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3286,G-1,G11,玭,0,G19,猀,"{114,,,18:50,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3287,G-1,G11,玭,0,G19,猀,"{115,,,18:57,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3288,G-1,G11,玭,0,G19,猀,"{116,,,19:03,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3289,G-1,G11,玭,0,G19,猀,"{117,,,19:09,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3290,G-1,G11,玭,0,G19,猀,"{118,,,19:15,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
3291,G-1,G11,玭,0,G19,猀,"{119,,,19:20,}","{'安ら',0,0,0,0,0,1,1,1}",20230819,20230819
