SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
5735,R-1,R15,劍潭站,1,R02,象山站,"{164,,,18:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5736,R-2,R15,劍潭站,1,R05,大安站,"{165,,,18:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5737,R-1,R15,劍潭站,1,R02,象山站,"{166,,,18:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5738,R-2,R15,劍潭站,1,R05,大安站,"{167,,,18:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5739,R-1,R15,劍潭站,1,R02,象山站,"{168,,,18:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5740,R-2,R15,劍潭站,1,R05,大安站,"{169,,,18:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5741,R-1,R15,劍潭站,1,R02,象山站,"{170,,,18:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5742,R-2,R15,劍潭站,1,R05,大安站,"{171,,,18:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5743,R-1,R15,劍潭站,1,R02,象山站,"{172,,,18:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5744,R-2,R15,劍潭站,1,R05,大安站,"{173,,,18:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5745,R-1,R15,劍潭站,1,R02,象山站,"{174,,,18:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5746,R-2,R15,劍潭站,1,R05,大安站,"{175,,,18:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5747,R-1,R15,劍潭站,1,R02,象山站,"{176,,,18:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5748,R-2,R15,劍潭站,1,R05,大安站,"{177,,,19:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5749,R-1,R15,劍潭站,1,R02,象山站,"{178,,,19:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5750,R-2,R15,劍潭站,1,R05,大安站,"{179,,,19:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5751,R-1,R15,劍潭站,1,R02,象山站,"{180,,,19:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5752,R-2,R15,劍潭站,1,R05,大安站,"{181,,,19:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5753,R-1,R15,劍潭站,1,R02,象山站,"{182,,,19:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5754,R-2,R15,劍潭站,1,R05,大安站,"{183,,,19:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5755,R-1,R15,劍潭站,1,R02,象山站,"{184,,,19:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5756,R-2,R15,劍潭站,1,R05,大安站,"{185,,,19:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5757,R-1,R15,劍潭站,1,R02,象山站,"{186,,,19:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5758,R-2,R15,劍潭站,1,R05,大安站,"{187,,,19:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5759,R-1,R15,劍潭站,1,R02,象山站,"{188,,,19:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5760,R-2,R15,劍潭站,1,R05,大安站,"{189,,,19:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5761,R-1,R15,劍潭站,1,R02,象山站,"{190,,,20:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5762,R-2,R15,劍潭站,1,R05,大安站,"{191,,,20:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5763,R-1,R15,劍潭站,1,R02,象山站,"{192,,,20:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5764,R-2,R15,劍潭站,1,R05,大安站,"{193,,,20:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5765,R-1,R15,劍潭站,1,R02,象山站,"{194,,,20:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5766,R-2,R15,劍潭站,1,R05,大安站,"{195,,,20:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5767,R-1,R15,劍潭站,1,R02,象山站,"{196,,,20:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5768,R-2,R15,劍潭站,1,R05,大安站,"{197,,,20:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5769,R-1,R15,劍潭站,1,R02,象山站,"{198,,,20:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5770,R-2,R15,劍潭站,1,R05,大安站,"{199,,,20:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5771,R-1,R15,劍潭站,1,R02,象山站,"{200,,,20:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5772,R-2,R15,劍潭站,1,R05,大安站,"{201,,,20:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5773,R-1,R15,劍潭站,1,R02,象山站,"{202,,,20:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5774,R-2,R15,劍潭站,1,R05,大安站,"{203,,,20:56,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5775,R-1,R15,劍潭站,1,R02,象山站,"{204,,,20:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5776,R-2,R15,劍潭站,1,R05,大安站,"{205,,,21:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5777,R-1,R15,劍潭站,1,R02,象山站,"{206,,,21:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5778,R-2,R15,劍潭站,1,R05,大安站,"{207,,,21:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5779,R-1,R15,劍潭站,1,R02,象山站,"{208,,,21:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5780,R-2,R15,劍潭站,1,R05,大安站,"{209,,,21:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5781,R-1,R15,劍潭站,1,R02,象山站,"{210,,,21:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5782,R-2,R15,劍潭站,1,R05,大安站,"{211,,,21:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5783,R-1,R15,劍潭站,1,R02,象山站,"{212,,,21:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5784,R-2,R15,劍潭站,1,R05,大安站,"{213,,,21:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5785,R-1,R15,劍潭站,1,R02,象山站,"{214,,,21:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5786,R-2,R15,劍潭站,1,R05,大安站,"{215,,,21:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5787,R-1,R15,劍潭站,1,R02,象山站,"{216,,,21:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5788,R-2,R15,劍潭站,1,R05,大安站,"{217,,,21:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5789,R-1,R15,劍潭站,1,R02,象山站,"{218,,,21:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5790,R-2,R15,劍潭站,1,R05,大安站,"{219,,,22:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5791,R-1,R15,劍潭站,1,R02,象山站,"{220,,,22:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5792,R-2,R15,劍潭站,1,R05,大安站,"{221,,,22:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5793,R-1,R15,劍潭站,1,R02,象山站,"{222,,,22:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5794,R-1,R15,劍潭站,1,R02,象山站,"{223,,,22:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5795,R-1,R15,劍潭站,1,R02,象山站,"{224,,,22:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5796,R-2,R15,劍潭站,1,R05,大安站,"{225,,,22:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5797,R-1,R15,劍潭站,1,R02,象山站,"{226,,,22:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5798,R-1,R15,劍潭站,1,R02,象山站,"{227,,,22:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5799,R-1,R15,劍潭站,1,R02,象山站,"{228,,,23:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5800,R-1,R15,劍潭站,1,R02,象山站,"{229,,,23:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5801,R-1,R15,劍潭站,1,R02,象山站,"{230,,,23:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5802,R-1,R15,劍潭站,1,R02,象山站,"{231,,,23:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5803,R-1,R15,劍潭站,1,R02,象山站,"{232,,,23:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5804,R-1,R15,劍潭站,1,R02,象山站,"{233,,,00:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5805,R-1,R15,劍潭站,1,R02,象山站,"{234,,,00:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5806,R-1,R15,劍潭站,1,R02,象山站,"{235,,,00:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5807,R-1,R15,劍潭站,0,R28,淡水站,"{1,,,06:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5808,R-1,R15,劍潭站,0,R28,淡水站,"{2,,,06:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5809,R-1,R15,劍潭站,0,R28,淡水站,"{3,,,06:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5810,R-1,R15,劍潭站,0,R28,淡水站,"{4,,,06:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5811,R-1,R15,劍潭站,0,R28,淡水站,"{5,,,06:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5812,R-1,R15,劍潭站,0,R28,淡水站,"{6,,,06:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5813,R-1,R15,劍潭站,0,R28,淡水站,"{7,,,06:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5814,R-1,R15,劍潭站,0,R28,淡水站,"{8,,,06:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5815,R-1,R15,劍潭站,0,R28,淡水站,"{9,,,07:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5816,R-1,R15,劍潭站,0,R28,淡水站,"{10,,,07:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5817,R-1,R15,劍潭站,0,R28,淡水站,"{11,,,07:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5818,R-1,R15,劍潭站,0,R28,淡水站,"{12,,,07:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5819,R-1,R15,劍潭站,0,R28,淡水站,"{13,,,07:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5820,R-1,R15,劍潭站,0,R28,淡水站,"{14,,,07:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5821,R-2,R15,劍潭站,0,R22,北投站,"{15,,,07:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5822,R-1,R15,劍潭站,0,R28,淡水站,"{16,,,07:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5823,R-1,R15,劍潭站,0,R28,淡水站,"{17,,,08:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5824,R-1,R15,劍潭站,0,R28,淡水站,"{18,,,08:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5825,R-2,R15,劍潭站,0,R22,北投站,"{19,,,08:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5826,R-1,R15,劍潭站,0,R28,淡水站,"{20,,,08:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5827,R-2,R15,劍潭站,0,R22,北投站,"{21,,,08:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5828,R-1,R15,劍潭站,0,R28,淡水站,"{22,,,08:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5829,R-2,R15,劍潭站,0,R22,北投站,"{23,,,08:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5830,R-1,R15,劍潭站,0,R28,淡水站,"{24,,,08:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5831,R-2,R15,劍潭站,0,R22,北投站,"{25,,,08:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5832,R-1,R15,劍潭站,0,R28,淡水站,"{26,,,08:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5833,R-2,R15,劍潭站,0,R22,北投站,"{27,,,08:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5834,R-1,R15,劍潭站,0,R28,淡水站,"{28,,,08:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5835,R-2,R15,劍潭站,0,R22,北投站,"{29,,,09:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5836,R-1,R15,劍潭站,0,R28,淡水站,"{30,,,09:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5837,R-2,R15,劍潭站,0,R22,北投站,"{31,,,09:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5838,R-1,R15,劍潭站,0,R28,淡水站,"{32,,,09:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5839,R-1,R15,劍潭站,0,R28,淡水站,"{33,,,09:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5840,R-1,R15,劍潭站,0,R28,淡水站,"{34,,,09:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5841,R-2,R15,劍潭站,0,R22,北投站,"{35,,,09:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5842,R-1,R15,劍潭站,0,R28,淡水站,"{36,,,09:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5843,R-2,R15,劍潭站,0,R22,北投站,"{37,,,09:41,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5844,R-1,R15,劍潭站,0,R28,淡水站,"{38,,,09:45,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5845,R-2,R15,劍潭站,0,R22,北投站,"{39,,,09:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5846,R-1,R15,劍潭站,0,R28,淡水站,"{40,,,09:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5847,R-2,R15,劍潭站,0,R22,北投站,"{41,,,10:00,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5848,R-1,R15,劍潭站,0,R28,淡水站,"{42,,,10:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5849,R-2,R15,劍潭站,0,R22,北投站,"{43,,,10:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5850,R-1,R15,劍潭站,0,R28,淡水站,"{44,,,10:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5851,R-1,R15,劍潭站,0,R28,淡水站,"{45,,,10:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5852,R-1,R15,劍潭站,0,R28,淡水站,"{46,,,10:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5853,R-2,R15,劍潭站,0,R22,北投站,"{47,,,10:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5854,R-1,R15,劍潭站,0,R28,淡水站,"{48,,,10:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5855,R-2,R15,劍潭站,0,R22,北投站,"{49,,,10:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5856,R-1,R15,劍潭站,0,R28,淡水站,"{50,,,10:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5857,R-2,R15,劍潭站,0,R22,北投站,"{51,,,10:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5858,R-1,R15,劍潭站,0,R28,淡水站,"{52,,,10:52,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5859,R-2,R15,劍潭站,0,R22,北投站,"{53,,,10:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5860,R-1,R15,劍潭站,0,R28,淡水站,"{54,,,11:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5861,R-2,R15,劍潭站,0,R22,北投站,"{55,,,11:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5862,R-1,R15,劍潭站,0,R28,淡水站,"{56,,,11:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5863,R-2,R15,劍潭站,0,R22,北投站,"{57,,,11:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5864,R-1,R15,劍潭站,0,R28,淡水站,"{58,,,11:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5865,R-2,R15,劍潭站,0,R22,北投站,"{59,,,11:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5866,R-1,R15,劍潭站,0,R28,淡水站,"{60,,,11:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5867,R-2,R15,劍潭站,0,R22,北投站,"{61,,,11:30,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5868,R-1,R15,劍潭站,0,R28,淡水站,"{62,,,11:34,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5869,R-2,R15,劍潭站,0,R22,北投站,"{63,,,11:38,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5870,R-1,R15,劍潭站,0,R28,淡水站,"{64,,,11:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5871,R-2,R15,劍潭站,0,R22,北投站,"{65,,,11:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5872,R-1,R15,劍潭站,0,R28,淡水站,"{66,,,11:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5873,R-2,R15,劍潭站,0,R22,北投站,"{67,,,11:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5874,R-1,R15,劍潭站,0,R28,淡水站,"{68,,,11:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5875,R-2,R15,劍潭站,0,R22,北投站,"{69,,,12:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5876,R-1,R15,劍潭站,0,R28,淡水站,"{70,,,12:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5877,R-2,R15,劍潭站,0,R22,北投站,"{71,,,12:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5878,R-1,R15,劍潭站,0,R28,淡水站,"{72,,,12:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5879,R-2,R15,劍潭站,0,R22,北投站,"{73,,,12:19,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5880,R-1,R15,劍潭站,0,R28,淡水站,"{74,,,12:23,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5881,R-2,R15,劍潭站,0,R22,北投站,"{75,,,12:27,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5882,R-1,R15,劍潭站,0,R28,淡水站,"{76,,,12:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5883,R-2,R15,劍潭站,0,R22,北投站,"{77,,,12:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5884,R-1,R15,劍潭站,0,R28,淡水站,"{78,,,12:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5885,R-2,R15,劍潭站,0,R22,北投站,"{79,,,12:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5886,R-1,R15,劍潭站,0,R28,淡水站,"{80,,,12:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5887,R-2,R15,劍潭站,0,R22,北投站,"{81,,,12:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5888,R-1,R15,劍潭站,0,R28,淡水站,"{82,,,12:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5889,R-2,R15,劍潭站,0,R22,北投站,"{83,,,12:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5890,R-1,R15,劍潭站,0,R28,淡水站,"{84,,,13:04,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5891,R-2,R15,劍潭站,0,R22,北投站,"{85,,,13:08,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5892,R-1,R15,劍潭站,0,R28,淡水站,"{86,,,13:12,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5893,R-2,R15,劍潭站,0,R22,北投站,"{87,,,13:16,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5894,R-1,R15,劍潭站,0,R28,淡水站,"{88,,,13:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5895,R-2,R15,劍潭站,0,R22,北投站,"{89,,,13:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5896,R-1,R15,劍潭站,0,R28,淡水站,"{90,,,13:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5897,R-2,R15,劍潭站,0,R22,北投站,"{91,,,13:32,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5898,R-1,R15,劍潭站,0,R28,淡水站,"{92,,,13:36,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5899,R-2,R15,劍潭站,0,R22,北投站,"{93,,,13:40,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5900,R-1,R15,劍潭站,0,R28,淡水站,"{94,,,13:44,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5901,R-2,R15,劍潭站,0,R22,北投站,"{95,,,13:48,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5902,R-1,R15,劍潭站,0,R28,淡水站,"{96,,,13:53,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5903,R-2,R15,劍潭站,0,R22,北投站,"{97,,,13:57,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5904,R-1,R15,劍潭站,0,R28,淡水站,"{98,,,14:01,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5905,R-2,R15,劍潭站,0,R22,北投站,"{99,,,14:05,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5906,R-1,R15,劍潭站,0,R28,淡水站,"{100,,,14:09,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5907,R-2,R15,劍潭站,0,R22,北投站,"{101,,,14:13,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5908,R-1,R15,劍潭站,0,R28,淡水站,"{102,,,14:17,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5909,R-2,R15,劍潭站,0,R22,北投站,"{103,,,14:21,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5910,R-1,R15,劍潭站,0,R28,淡水站,"{104,,,14:25,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5911,R-2,R15,劍潭站,0,R22,北投站,"{105,,,14:29,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5912,R-1,R15,劍潭站,0,R28,淡水站,"{106,,,14:33,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5913,R-2,R15,劍潭站,0,R22,北投站,"{107,,,14:37,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5914,R-1,R15,劍潭站,0,R28,淡水站,"{108,,,14:42,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5915,R-2,R15,劍潭站,0,R22,北投站,"{109,,,14:46,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5916,R-1,R15,劍潭站,0,R28,淡水站,"{110,,,14:50,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5917,R-2,R15,劍潭站,0,R22,北投站,"{111,,,14:54,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5918,R-1,R15,劍潭站,0,R28,淡水站,"{112,,,14:58,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5919,R-2,R15,劍潭站,0,R22,北投站,"{113,,,15:02,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5920,R-1,R15,劍潭站,0,R28,淡水站,"{114,,,15:06,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5921,R-2,R15,劍潭站,0,R22,北投站,"{115,,,15:10,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5922,R-1,R15,劍潭站,0,R28,淡水站,"{116,,,15:14,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5923,R-2,R15,劍潭站,0,R22,北投站,"{117,,,15:18,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5924,R-1,R15,劍潭站,0,R28,淡水站,"{118,,,15:22,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5925,R-2,R15,劍潭站,0,R22,北投站,"{119,,,15:26,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5926,R-1,R15,劍潭站,0,R28,淡水站,"{120,,,15:31,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5927,R-2,R15,劍潭站,0,R22,北投站,"{121,,,15:35,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5928,R-1,R15,劍潭站,0,R28,淡水站,"{122,,,15:39,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5929,R-2,R15,劍潭站,0,R22,北投站,"{123,,,15:43,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5930,R-1,R15,劍潭站,0,R28,淡水站,"{124,,,15:47,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5931,R-2,R15,劍潭站,0,R22,北投站,"{125,,,15:51,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5932,R-1,R15,劍潭站,0,R28,淡水站,"{126,,,15:55,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5933,R-2,R15,劍潭站,0,R22,北投站,"{127,,,15:59,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5934,R-1,R15,劍潭站,0,R28,淡水站,"{128,,,16:03,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5935,R-2,R15,劍潭站,0,R22,北投站,"{129,,,16:07,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5936,R-1,R15,劍潭站,0,R28,淡水站,"{130,,,16:11,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5937,R-2,R15,劍潭站,0,R22,北投站,"{131,,,16:15,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5938,R-1,R15,劍潭站,0,R28,淡水站,"{132,,,16:20,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5939,R-2,R15,劍潭站,0,R22,北投站,"{133,,,16:24,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
5940,R-1,R15,劍潭站,0,R28,淡水站,"{134,,,16:28,}","{'週日',0,0,0,0,0,0,1,1}",20251109,20251109
