SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
5464,R-2,R13,民權西路站,1,R05,大安站,"{234,,,21:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5465,R-1,R13,民權西路站,1,R02,象山站,"{235,,,21:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5466,R-2,R13,民權西路站,1,R05,大安站,"{236,,,21:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5467,R-1,R13,民權西路站,1,R02,象山站,"{237,,,21:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5468,R-2,R13,民權西路站,1,R05,大安站,"{238,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5469,R-1,R13,民權西路站,1,R02,象山站,"{239,,,21:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5470,R-2,R13,民權西路站,1,R05,大安站,"{240,,,21:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5471,R-1,R13,民權西路站,1,R02,象山站,"{241,,,21:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5472,R-2,R13,民權西路站,1,R05,大安站,"{242,,,21:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5473,R-1,R13,民權西路站,1,R02,象山站,"{243,,,21:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5474,R-2,R13,民權西路站,1,R05,大安站,"{244,,,21:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5475,R-1,R13,民權西路站,1,R02,象山站,"{245,,,21:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5476,R-2,R13,民權西路站,1,R05,大安站,"{246,,,21:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5477,R-1,R13,民權西路站,1,R02,象山站,"{247,,,21:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5478,R-2,R13,民權西路站,1,R05,大安站,"{248,,,21:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5479,R-1,R13,民權西路站,1,R02,象山站,"{249,,,22:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5480,R-2,R13,民權西路站,1,R05,大安站,"{250,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5481,R-1,R13,民權西路站,1,R02,象山站,"{251,,,22:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5482,R-2,R13,民權西路站,1,R05,大安站,"{252,,,22:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5483,R-1,R13,民權西路站,1,R02,象山站,"{253,,,22:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5484,R-2,R13,民權西路站,1,R05,大安站,"{254,,,22:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5485,R-1,R13,民權西路站,1,R02,象山站,"{255,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5486,R-2,R13,民權西路站,1,R05,大安站,"{256,,,22:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5487,R-1,R13,民權西路站,1,R02,象山站,"{257,,,22:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5488,R-2,R13,民權西路站,1,R05,大安站,"{258,,,22:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5489,R-1,R13,民權西路站,1,R02,象山站,"{259,,,22:52,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5490,R-1,R13,民權西路站,1,R02,象山站,"{260,,,23:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5491,R-1,R13,民權西路站,1,R02,象山站,"{261,,,23:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5492,R-1,R13,民權西路站,1,R02,象山站,"{262,,,23:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5493,R-1,R13,民權西路站,1,R02,象山站,"{263,,,23:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5494,R-1,R13,民權西路站,1,R02,象山站,"{264,,,23:46,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5495,R-1,R13,民權西路站,1,R02,象山站,"{265,,,23:58,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5496,R-1,R13,民權西路站,1,R02,象山站,"{266,,,00:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5497,R-1,R13,民權西路站,1,R02,象山站,"{267,,,00:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5498,R-1,R13,民權西路站,1,R02,象山站,"{268,,,00:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5499,R-1,R13,民權西路站,0,R28,淡水站,"{1,,,06:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5500,R-1,R13,民權西路站,0,R28,淡水站,"{2,,,06:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5501,R-1,R13,民權西路站,0,R28,淡水站,"{3,,,06:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5502,R-1,R13,民權西路站,0,R28,淡水站,"{4,,,06:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5503,R-1,R13,民權西路站,0,R28,淡水站,"{5,,,06:34,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5504,R-1,R13,民權西路站,0,R28,淡水站,"{6,,,06:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5505,R-1,R13,民權西路站,0,R28,淡水站,"{7,,,06:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5506,R-1,R13,民權西路站,0,R28,淡水站,"{8,,,06:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5507,R-1,R13,民權西路站,0,R28,淡水站,"{9,,,06:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5508,R-1,R13,民權西路站,0,R28,淡水站,"{10,,,07:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5509,R-1,R13,民權西路站,0,R28,淡水站,"{11,,,07:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5510,R-2,R13,民權西路站,0,R22,北投站,"{12,,,07:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5511,R-1,R13,民權西路站,0,R28,淡水站,"{13,,,07:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5512,R-1,R13,民權西路站,0,R28,淡水站,"{14,,,07:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5513,R-2,R13,民權西路站,0,R22,北投站,"{15,,,07:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5514,R-1,R13,民權西路站,0,R28,淡水站,"{16,,,07:25,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5515,R-2,R13,民權西路站,0,R22,北投站,"{17,,,07:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5516,R-1,R13,民權西路站,0,R28,淡水站,"{18,,,07:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5517,R-2,R13,民權西路站,0,R22,北投站,"{19,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5518,R-1,R13,民權西路站,0,R28,淡水站,"{20,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5519,R-2,R13,民權西路站,0,R22,北投站,"{21,,,07:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5520,R-1,R13,民權西路站,0,R28,淡水站,"{22,,,07:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5521,R-1,R13,民權西路站,0,R28,淡水站,"{23,,,07:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5522,R-1,R13,民權西路站,0,R28,淡水站,"{24,,,07:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5523,R-2,R13,民權西路站,0,R22,北投站,"{25,,,07:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5524,R-1,R13,民權西路站,0,R28,淡水站,"{26,,,07:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5525,R-2,R13,民權西路站,0,R22,北投站,"{27,,,08:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5526,R-1,R13,民權西路站,0,R28,淡水站,"{28,,,08:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5527,R-2,R13,民權西路站,0,R22,北投站,"{29,,,08:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5528,R-1,R13,民權西路站,0,R28,淡水站,"{30,,,08:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5529,R-2,R13,民權西路站,0,R22,北投站,"{31,,,08:13,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5530,R-1,R13,民權西路站,0,R28,淡水站,"{32,,,08:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5531,R-2,R13,民權西路站,0,R22,北投站,"{33,,,08:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5532,R-1,R13,民權西路站,0,R28,淡水站,"{34,,,08:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5533,R-2,R13,民權西路站,0,R22,北投站,"{35,,,08:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5534,R-1,R13,民權西路站,0,R28,淡水站,"{36,,,08:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5535,R-2,R13,民權西路站,0,R22,北投站,"{37,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5536,R-1,R13,民權西路站,0,R28,淡水站,"{38,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5537,R-2,R13,民權西路站,0,R22,北投站,"{39,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5538,R-1,R13,民權西路站,0,R28,淡水站,"{40,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5539,R-2,R13,民權西路站,0,R22,北投站,"{41,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5540,R-1,R13,民權西路站,0,R28,淡水站,"{42,,,08:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5541,R-2,R13,民權西路站,0,R22,北投站,"{43,,,08:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5542,R-1,R13,民權西路站,0,R28,淡水站,"{44,,,08:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5543,R-2,R13,民權西路站,0,R22,北投站,"{45,,,08:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5544,R-1,R13,民權西路站,0,R28,淡水站,"{46,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5545,R-2,R13,民權西路站,0,R22,北投站,"{47,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5546,R-1,R13,民權西路站,0,R28,淡水站,"{48,,,09:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5547,R-2,R13,民權西路站,0,R22,北投站,"{49,,,09:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5548,R-1,R13,民權西路站,0,R28,淡水站,"{50,,,09:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5549,R-2,R13,民權西路站,0,R22,北投站,"{51,,,09:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5550,R-1,R13,民權西路站,0,R28,淡水站,"{52,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5551,R-2,R13,民權西路站,0,R22,北投站,"{53,,,09:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5552,R-1,R13,民權西路站,0,R28,淡水站,"{54,,,09:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5553,R-2,R13,民權西路站,0,R22,北投站,"{55,,,09:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5554,R-1,R13,民權西路站,0,R28,淡水站,"{56,,,09:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5555,R-2,R13,民權西路站,0,R22,北投站,"{57,,,09:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5556,R-1,R13,民權西路站,0,R28,淡水站,"{58,,,09:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5557,R-2,R13,民權西路站,0,R22,北投站,"{59,,,09:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5558,R-1,R13,民權西路站,0,R28,淡水站,"{60,,,09:43,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5559,R-2,R13,民權西路站,0,R22,北投站,"{61,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5560,R-1,R13,民權西路站,0,R28,淡水站,"{62,,,09:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5561,R-2,R13,民權西路站,0,R22,北投站,"{63,,,09:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5562,R-1,R13,民權西路站,0,R28,淡水站,"{64,,,09:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5563,R-1,R13,民權西路站,0,R28,淡水站,"{65,,,10:01,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5564,R-2,R13,民權西路站,0,R22,北投站,"{66,,,10:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5565,R-1,R13,民權西路站,0,R28,淡水站,"{67,,,10:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5566,R-2,R13,民權西路站,0,R22,北投站,"{68,,,10:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5567,R-1,R13,民權西路站,0,R28,淡水站,"{69,,,10:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5568,R-2,R13,民權西路站,0,R22,北投站,"{70,,,10:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5569,R-1,R13,民權西路站,0,R28,淡水站,"{71,,,10:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5570,R-2,R13,民權西路站,0,R22,北投站,"{72,,,10:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5571,R-1,R13,民權西路站,0,R28,淡水站,"{73,,,10:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5572,R-2,R13,民權西路站,0,R22,北投站,"{74,,,10:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5573,R-1,R13,民權西路站,0,R28,淡水站,"{75,,,10:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5574,R-2,R13,民權西路站,0,R22,北投站,"{76,,,10:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5575,R-1,R13,民權西路站,0,R28,淡水站,"{77,,,10:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5576,R-2,R13,民權西路站,0,R22,北投站,"{78,,,10:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5577,R-1,R13,民權西路站,0,R28,淡水站,"{79,,,11:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5578,R-2,R13,民權西路站,0,R22,北投站,"{80,,,11:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5579,R-1,R13,民權西路站,0,R28,淡水站,"{81,,,11:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5580,R-2,R13,民權西路站,0,R22,北投站,"{82,,,11:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5581,R-1,R13,民權西路站,0,R28,淡水站,"{83,,,11:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5582,R-2,R13,民權西路站,0,R22,北投站,"{84,,,11:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5583,R-1,R13,民權西路站,0,R28,淡水站,"{85,,,11:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5584,R-2,R13,民權西路站,0,R22,北投站,"{86,,,11:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5585,R-1,R13,民權西路站,0,R28,淡水站,"{87,,,11:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5586,R-2,R13,民權西路站,0,R22,北投站,"{88,,,11:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5587,R-1,R13,民權西路站,0,R28,淡水站,"{89,,,11:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5588,R-2,R13,民權西路站,0,R22,北投站,"{90,,,11:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5589,R-1,R13,民權西路站,0,R28,淡水站,"{91,,,11:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5590,R-2,R13,民權西路站,0,R22,北投站,"{92,,,12:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5591,R-1,R13,民權西路站,0,R28,淡水站,"{93,,,12:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5592,R-2,R13,民權西路站,0,R22,北投站,"{94,,,12:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5593,R-1,R13,民權西路站,0,R28,淡水站,"{95,,,12:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5594,R-2,R13,民權西路站,0,R22,北投站,"{96,,,12:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5595,R-1,R13,民權西路站,0,R28,淡水站,"{97,,,12:23,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5596,R-2,R13,民權西路站,0,R22,北投站,"{98,,,12:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5597,R-1,R13,民權西路站,0,R28,淡水站,"{99,,,12:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5598,R-2,R13,民權西路站,0,R22,北投站,"{100,,,12:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5599,R-1,R13,民權西路站,0,R28,淡水站,"{101,,,12:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5600,R-2,R13,民權西路站,0,R22,北投站,"{102,,,12:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5601,R-1,R13,民權西路站,0,R28,淡水站,"{103,,,12:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5602,R-2,R13,民權西路站,0,R22,北投站,"{104,,,12:54,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5603,R-1,R13,民權西路站,0,R28,淡水站,"{105,,,12:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5604,R-2,R13,民權西路站,0,R22,北投站,"{106,,,13:03,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5605,R-1,R13,民權西路站,0,R28,淡水站,"{107,,,13:08,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5606,R-2,R13,民權西路站,0,R22,北投站,"{108,,,13:12,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5607,R-1,R13,民權西路站,0,R28,淡水站,"{109,,,13:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5608,R-2,R13,民權西路站,0,R22,北投站,"{110,,,13:21,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5609,R-1,R13,民權西路站,0,R28,淡水站,"{111,,,13:26,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5610,R-2,R13,民權西路站,0,R22,北投站,"{112,,,13:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5611,R-1,R13,民權西路站,0,R28,淡水站,"{113,,,13:35,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5612,R-2,R13,民權西路站,0,R22,北投站,"{114,,,13:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5613,R-1,R13,民權西路站,0,R28,淡水站,"{115,,,13:44,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5614,R-2,R13,民權西路站,0,R22,北投站,"{116,,,13:48,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5615,R-1,R13,民權西路站,0,R28,淡水站,"{117,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5616,R-2,R13,民權西路站,0,R22,北投站,"{118,,,13:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5617,R-1,R13,民權西路站,0,R28,淡水站,"{119,,,14:02,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5618,R-2,R13,民權西路站,0,R22,北投站,"{120,,,14:06,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5619,R-1,R13,民權西路站,0,R28,淡水站,"{121,,,14:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5620,R-2,R13,民權西路站,0,R22,北投站,"{122,,,14:15,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5621,R-1,R13,民權西路站,0,R28,淡水站,"{123,,,14:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5622,R-2,R13,民權西路站,0,R22,北投站,"{124,,,14:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5623,R-1,R13,民權西路站,0,R28,淡水站,"{125,,,14:29,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5624,R-2,R13,民權西路站,0,R22,北投站,"{126,,,14:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5625,R-1,R13,民權西路站,0,R28,淡水站,"{127,,,14:38,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5626,R-2,R13,民權西路站,0,R22,北投站,"{128,,,14:42,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5627,R-1,R13,民權西路站,0,R28,淡水站,"{129,,,14:47,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5628,R-2,R13,民權西路站,0,R22,北投站,"{130,,,14:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5629,R-1,R13,民權西路站,0,R28,淡水站,"{131,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5630,R-2,R13,民權西路站,0,R22,北投站,"{132,,,15:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5631,R-1,R13,民權西路站,0,R28,淡水站,"{133,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5632,R-2,R13,民權西路站,0,R22,北投站,"{134,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5633,R-1,R13,民權西路站,0,R28,淡水站,"{135,,,15:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5634,R-1,R13,民權西路站,0,R28,淡水站,"{136,,,15:19,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5635,R-1,R13,民權西路站,0,R28,淡水站,"{137,,,15:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5636,R-2,R13,民權西路站,0,R22,北投站,"{138,,,15:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5637,R-1,R13,民權西路站,0,R28,淡水站,"{139,,,15:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5638,R-2,R13,民權西路站,0,R22,北投站,"{140,,,15:37,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5639,R-1,R13,民權西路站,0,R28,淡水站,"{141,,,15:41,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5640,R-1,R13,民權西路站,0,R28,淡水站,"{142,,,15:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5641,R-1,R13,民權西路站,0,R28,淡水站,"{143,,,15:51,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5642,R-2,R13,民權西路站,0,R22,北投站,"{144,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5643,R-1,R13,民權西路站,0,R28,淡水站,"{145,,,15:59,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5644,R-1,R13,民權西路站,0,R28,淡水站,"{146,,,16:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5645,R-1,R13,民權西路站,0,R28,淡水站,"{147,,,16:09,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5646,R-2,R13,民權西路站,0,R22,北投站,"{148,,,16:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5647,R-1,R13,民權西路站,0,R28,淡水站,"{149,,,16:18,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5648,R-1,R13,民權西路站,0,R28,淡水站,"{150,,,16:22,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5649,R-1,R13,民權西路站,0,R28,淡水站,"{151,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5650,R-2,R13,民權西路站,0,R22,北投站,"{152,,,16:32,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5651,R-1,R13,民權西路站,0,R28,淡水站,"{153,,,16:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5652,R-1,R13,民權西路站,0,R28,淡水站,"{154,,,16:40,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5653,R-1,R13,民權西路站,0,R28,淡水站,"{155,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5654,R-2,R13,民權西路站,0,R22,北投站,"{156,,,16:50,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5655,R-1,R13,民權西路站,0,R28,淡水站,"{157,,,16:53,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5656,R-2,R13,民權西路站,0,R22,北投站,"{158,,,16:57,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5657,R-1,R13,民權西路站,0,R28,淡水站,"{159,,,17:00,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5658,R-2,R13,民權西路站,0,R22,北投站,"{160,,,17:04,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5659,R-1,R13,民權西路站,0,R28,淡水站,"{161,,,17:07,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5660,R-2,R13,民權西路站,0,R22,北投站,"{162,,,17:11,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5661,R-1,R13,民權西路站,0,R28,淡水站,"{163,,,17:14,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5662,R-2,R13,民權西路站,0,R22,北投站,"{164,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5663,R-1,R13,民權西路站,0,R28,淡水站,"{165,,,17:20,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5664,R-2,R13,民權西路站,0,R22,北投站,"{166,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5665,R-1,R13,民權西路站,0,R28,淡水站,"{167,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5666,R-2,R13,民權西路站,0,R22,北投站,"{168,,,17:30,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5667,R-1,R13,民權西路站,0,R28,淡水站,"{169,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5668,R-2,R13,民權西路站,0,R22,北投站,"{170,,,17:36,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
5669,R-1,R13,民權西路站,0,R28,淡水站,"{171,,,17:39,}","{'平日',1,1,1,1,1,0,0,0}",20251013,20251013
