SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
6723,R-1,R16,士林站,0,R28,淡水站,"{76,,,12:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6724,R-2,R16,士林站,0,R22,北投站,"{77,,,12:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6725,R-1,R16,士林站,0,R28,淡水站,"{78,,,12:17,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6726,R-2,R16,士林站,0,R22,北投站,"{79,,,12:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6727,R-1,R16,士林站,0,R28,淡水站,"{80,,,12:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6728,R-2,R16,士林站,0,R22,北投站,"{81,,,12:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6729,R-1,R16,士林站,0,R28,淡水站,"{82,,,12:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6730,R-2,R16,士林站,0,R22,北投站,"{83,,,12:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6731,R-1,R16,士林站,0,R28,淡水站,"{84,,,12:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6732,R-2,R16,士林站,0,R22,北投站,"{85,,,12:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6733,R-1,R16,士林站,0,R28,淡水站,"{86,,,12:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6734,R-2,R16,士林站,0,R22,北投站,"{87,,,12:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6735,R-1,R16,士林站,0,R28,淡水站,"{88,,,12:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6736,R-2,R16,士林站,0,R22,北投站,"{89,,,13:02,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6737,R-1,R16,士林站,0,R28,淡水站,"{90,,,13:06,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6738,R-2,R16,士林站,0,R22,北投站,"{91,,,13:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6739,R-1,R16,士林站,0,R28,淡水站,"{92,,,13:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6740,R-2,R16,士林站,0,R22,北投站,"{93,,,13:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6741,R-1,R16,士林站,0,R28,淡水站,"{94,,,13:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6742,R-2,R16,士林站,0,R22,北投站,"{95,,,13:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6743,R-1,R16,士林站,0,R28,淡水站,"{96,,,13:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6744,R-2,R16,士林站,0,R22,北投站,"{97,,,13:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6745,R-1,R16,士林站,0,R28,淡水站,"{98,,,13:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6746,R-2,R16,士林站,0,R22,北投站,"{99,,,13:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6747,R-1,R16,士林站,0,R28,淡水站,"{100,,,13:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6748,R-2,R16,士林站,0,R22,北投站,"{101,,,13:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6749,R-1,R16,士林站,0,R28,淡水站,"{102,,,13:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6750,R-2,R16,士林站,0,R22,北投站,"{103,,,13:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6751,R-1,R16,士林站,0,R28,淡水站,"{104,,,14:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6752,R-2,R16,士林站,0,R22,北投站,"{105,,,14:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6753,R-1,R16,士林站,0,R28,淡水站,"{106,,,14:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6754,R-2,R16,士林站,0,R22,北投站,"{107,,,14:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6755,R-1,R16,士林站,0,R28,淡水站,"{108,,,14:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6756,R-2,R16,士林站,0,R22,北投站,"{109,,,14:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6757,R-1,R16,士林站,0,R28,淡水站,"{110,,,14:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6758,R-2,R16,士林站,0,R22,北投站,"{111,,,14:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6759,R-1,R16,士林站,0,R28,淡水站,"{112,,,14:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6760,R-2,R16,士林站,0,R22,北投站,"{113,,,14:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6761,R-1,R16,士林站,0,R28,淡水站,"{114,,,14:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6762,R-2,R16,士林站,0,R22,北投站,"{115,,,14:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6763,R-1,R16,士林站,0,R28,淡水站,"{116,,,14:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6764,R-2,R16,士林站,0,R22,北投站,"{117,,,14:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6765,R-1,R16,士林站,0,R28,淡水站,"{118,,,15:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6766,R-1,R16,士林站,0,R28,淡水站,"{119,,,15:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6767,R-1,R16,士林站,0,R28,淡水站,"{120,,,15:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6768,R-2,R16,士林站,0,R22,北投站,"{121,,,15:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6769,R-1,R16,士林站,0,R28,淡水站,"{122,,,15:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6770,R-2,R16,士林站,0,R22,北投站,"{123,,,15:20,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6771,R-1,R16,士林站,0,R28,淡水站,"{124,,,15:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6772,R-2,R16,士林站,0,R22,北投站,"{125,,,15:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6773,R-1,R16,士林站,0,R28,淡水站,"{126,,,15:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6774,R-2,R16,士林站,0,R22,北投站,"{127,,,15:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6775,R-1,R16,士林站,0,R28,淡水站,"{128,,,15:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6776,R-2,R16,士林站,0,R22,北投站,"{129,,,15:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6777,R-1,R16,士林站,0,R28,淡水站,"{130,,,15:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6778,R-1,R16,士林站,0,R28,淡水站,"{131,,,15:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6779,R-1,R16,士林站,0,R28,淡水站,"{132,,,15:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6780,R-2,R16,士林站,0,R22,北投站,"{133,,,16:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6781,R-1,R16,士林站,0,R28,淡水站,"{134,,,16:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6782,R-2,R16,士林站,0,R22,北投站,"{135,,,16:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6783,R-1,R16,士林站,0,R28,淡水站,"{136,,,16:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6784,R-2,R16,士林站,0,R22,北投站,"{137,,,16:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6785,R-1,R16,士林站,0,R28,淡水站,"{138,,,16:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6786,R-2,R16,士林站,0,R22,北投站,"{139,,,16:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6787,R-1,R16,士林站,0,R28,淡水站,"{140,,,16:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6788,R-2,R16,士林站,0,R22,北投站,"{141,,,16:34,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6789,R-1,R16,士林站,0,R28,淡水站,"{142,,,16:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6790,R-1,R16,士林站,0,R28,淡水站,"{143,,,16:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6791,R-1,R16,士林站,0,R28,淡水站,"{144,,,16:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6792,R-2,R16,士林站,0,R22,北投站,"{145,,,16:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6793,R-1,R16,士林站,0,R28,淡水站,"{146,,,16:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6794,R-2,R16,士林站,0,R22,北投站,"{147,,,16:58,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6795,R-1,R16,士林站,0,R28,淡水站,"{148,,,17:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6796,R-2,R16,士林站,0,R22,北投站,"{149,,,17:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6797,R-1,R16,士林站,0,R28,淡水站,"{150,,,17:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6798,R-2,R16,士林站,0,R22,北投站,"{151,,,17:12,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6799,R-1,R16,士林站,0,R28,淡水站,"{152,,,17:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6800,R-2,R16,士林站,0,R22,北投站,"{153,,,17:19,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6801,R-1,R16,士林站,0,R28,淡水站,"{154,,,17:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6802,R-2,R16,士林站,0,R22,北投站,"{155,,,17:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6803,R-1,R16,士林站,0,R28,淡水站,"{156,,,17:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6804,R-2,R16,士林站,0,R22,北投站,"{157,,,17:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6805,R-1,R16,士林站,0,R28,淡水站,"{158,,,17:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6806,R-2,R16,士林站,0,R22,北投站,"{159,,,17:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6807,R-1,R16,士林站,0,R28,淡水站,"{160,,,17:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6808,R-2,R16,士林站,0,R22,北投站,"{161,,,17:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6809,R-1,R16,士林站,0,R28,淡水站,"{162,,,17:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6810,R-2,R16,士林站,0,R22,北投站,"{163,,,17:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6811,R-1,R16,士林站,0,R28,淡水站,"{164,,,17:57,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6812,R-2,R16,士林站,0,R22,北投站,"{165,,,18:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6813,R-1,R16,士林站,0,R28,淡水站,"{166,,,18:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6814,R-2,R16,士林站,0,R22,北投站,"{167,,,18:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6815,R-1,R16,士林站,0,R28,淡水站,"{168,,,18:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6816,R-2,R16,士林站,0,R22,北投站,"{169,,,18:15,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6817,R-1,R16,士林站,0,R28,淡水站,"{170,,,18:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6818,R-2,R16,士林站,0,R22,北投站,"{171,,,18:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6819,R-1,R16,士林站,0,R28,淡水站,"{172,,,18:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6820,R-2,R16,士林站,0,R22,北投站,"{173,,,18:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6821,R-1,R16,士林站,0,R28,淡水站,"{174,,,18:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6822,R-2,R16,士林站,0,R22,北投站,"{175,,,18:36,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6823,R-1,R16,士林站,0,R28,淡水站,"{176,,,18:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6824,R-2,R16,士林站,0,R22,北投站,"{177,,,18:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6825,R-1,R16,士林站,0,R28,淡水站,"{178,,,18:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6826,R-2,R16,士林站,0,R22,北投站,"{179,,,18:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6827,R-1,R16,士林站,0,R28,淡水站,"{180,,,18:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6828,R-2,R16,士林站,0,R22,北投站,"{181,,,18:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6829,R-1,R16,士林站,0,R28,淡水站,"{182,,,19:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6830,R-2,R16,士林站,0,R22,北投站,"{183,,,19:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6831,R-1,R16,士林站,0,R28,淡水站,"{184,,,19:07,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6832,R-2,R16,士林站,0,R22,北投站,"{185,,,19:11,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6833,R-1,R16,士林站,0,R28,淡水站,"{186,,,19:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6834,R-2,R16,士林站,0,R22,北投站,"{187,,,19:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6835,R-1,R16,士林站,0,R28,淡水站,"{188,,,19:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6836,R-2,R16,士林站,0,R22,北投站,"{189,,,19:25,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6837,R-1,R16,士林站,0,R28,淡水站,"{190,,,19:28,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6838,R-2,R16,士林站,0,R22,北投站,"{191,,,19:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6839,R-1,R16,士林站,0,R28,淡水站,"{192,,,19:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6840,R-2,R16,士林站,0,R22,北投站,"{193,,,19:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6841,R-1,R16,士林站,0,R28,淡水站,"{194,,,19:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6842,R-2,R16,士林站,0,R22,北投站,"{195,,,19:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6843,R-1,R16,士林站,0,R28,淡水站,"{196,,,19:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6844,R-2,R16,士林站,0,R22,北投站,"{197,,,19:53,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6845,R-1,R16,士林站,0,R28,淡水站,"{198,,,19:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6846,R-2,R16,士林站,0,R22,北投站,"{199,,,20:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6847,R-1,R16,士林站,0,R28,淡水站,"{200,,,20:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6848,R-2,R16,士林站,0,R22,北投站,"{201,,,20:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6849,R-1,R16,士林站,0,R28,淡水站,"{202,,,20:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6850,R-2,R16,士林站,0,R22,北投站,"{203,,,20:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6851,R-1,R16,士林站,0,R28,淡水站,"{204,,,20:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6852,R-2,R16,士林站,0,R22,北投站,"{205,,,20:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6853,R-1,R16,士林站,0,R28,淡水站,"{206,,,20:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6854,R-2,R16,士林站,0,R22,北投站,"{207,,,20:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6855,R-1,R16,士林站,0,R28,淡水站,"{208,,,20:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6856,R-2,R16,士林站,0,R22,北投站,"{209,,,20:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6857,R-1,R16,士林站,0,R28,淡水站,"{210,,,20:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6858,R-2,R16,士林站,0,R22,北投站,"{211,,,20:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6859,R-1,R16,士林站,0,R28,淡水站,"{212,,,20:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6860,R-2,R16,士林站,0,R22,北投站,"{213,,,21:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6861,R-1,R16,士林站,0,R28,淡水站,"{214,,,21:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6862,R-2,R16,士林站,0,R22,北投站,"{215,,,21:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6863,R-1,R16,士林站,0,R28,淡水站,"{216,,,21:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6864,R-2,R16,士林站,0,R22,北投站,"{217,,,21:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6865,R-1,R16,士林站,0,R28,淡水站,"{218,,,21:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6866,R-2,R16,士林站,0,R22,北投站,"{219,,,21:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6867,R-1,R16,士林站,0,R28,淡水站,"{220,,,21:30,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6868,R-2,R16,士林站,0,R22,北投站,"{221,,,21:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6869,R-1,R16,士林站,0,R28,淡水站,"{222,,,21:38,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6870,R-2,R16,士林站,0,R22,北投站,"{223,,,21:43,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6871,R-1,R16,士林站,0,R28,淡水站,"{224,,,21:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6872,R-2,R16,士林站,0,R22,北投站,"{225,,,21:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6873,R-1,R16,士林站,0,R28,淡水站,"{226,,,21:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6874,R-2,R16,士林站,0,R22,北投站,"{227,,,22:01,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6875,R-1,R16,士林站,0,R28,淡水站,"{228,,,22:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6876,R-2,R16,士林站,0,R22,北投站,"{229,,,22:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6877,R-1,R16,士林站,0,R28,淡水站,"{230,,,22:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6878,R-2,R16,士林站,0,R22,北投站,"{231,,,22:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6879,R-1,R16,士林站,0,R28,淡水站,"{232,,,22:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6880,R-2,R16,士林站,0,R22,北投站,"{233,,,22:26,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6881,R-1,R16,士林站,0,R28,淡水站,"{234,,,22:31,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6882,R-2,R16,士林站,0,R22,北投站,"{235,,,22:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6883,R-1,R16,士林站,0,R28,淡水站,"{236,,,22:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6884,R-2,R16,士林站,0,R22,北投站,"{237,,,22:42,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6885,R-1,R16,士林站,0,R28,淡水站,"{238,,,22:46,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6886,R-2,R16,士林站,0,R22,北投站,"{239,,,22:51,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6887,R-1,R16,士林站,0,R28,淡水站,"{240,,,22:55,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6888,R-2,R16,士林站,0,R22,北投站,"{241,,,23:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6889,R-1,R16,士林站,0,R28,淡水站,"{242,,,23:04,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6890,R-1,R16,士林站,0,R28,淡水站,"{243,,,23:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6891,R-1,R16,士林站,0,R28,淡水站,"{244,,,23:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6892,R-1,R16,士林站,0,R28,淡水站,"{245,,,23:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6893,R-1,R16,士林站,0,R28,淡水站,"{246,,,23:39,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6894,R-1,R16,士林站,0,R28,淡水站,"{247,,,23:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6895,R-1,R16,士林站,0,R28,淡水站,"{248,,,23:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6896,R-1,R16,士林站,0,R28,淡水站,"{249,,,00:10,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6897,R-1,R16,士林站,0,R28,淡水站,"{250,,,00:22,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6898,R-1,R16,士林站,0,R28,淡水站,"{251,,,00:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6899,R-1,R16,士林站,0,R28,淡水站,"{252,,,00:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6900,R-1,R16,士林站,0,R28,淡水站,"{253,,,00:47,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6901,R-2,R17,芝山站,1,R02,象山站,"{1,,,06:03,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6902,R-2,R17,芝山站,1,R02,象山站,"{2,,,06:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6903,R-2,R17,芝山站,1,R02,象山站,"{3,,,06:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6904,R-1,R17,芝山站,1,R02,象山站,"{4,,,06:14,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6905,R-1,R17,芝山站,1,R02,象山站,"{5,,,06:23,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6906,R-1,R17,芝山站,1,R02,象山站,"{6,,,06:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6907,R-1,R17,芝山站,1,R02,象山站,"{7,,,06:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6908,R-1,R17,芝山站,1,R02,象山站,"{8,,,06:50,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6909,R-1,R17,芝山站,1,R02,象山站,"{9,,,06:59,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6910,R-1,R17,芝山站,1,R02,象山站,"{10,,,07:09,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6911,R-1,R17,芝山站,1,R02,象山站,"{11,,,07:18,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6912,R-2,R17,芝山站,1,R05,大安站,"{12,,,07:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6913,R-1,R17,芝山站,1,R02,象山站,"{13,,,07:27,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6914,R-2,R17,芝山站,1,R05,大安站,"{14,,,07:32,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6915,R-1,R17,芝山站,1,R02,象山站,"{15,,,07:35,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6916,R-2,R17,芝山站,1,R05,大安站,"{16,,,07:40,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6917,R-1,R17,芝山站,1,R02,象山站,"{17,,,07:44,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6918,R-2,R17,芝山站,1,R05,大安站,"{18,,,07:48,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6919,R-1,R17,芝山站,1,R02,象山站,"{19,,,07:52,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6920,R-2,R17,芝山站,1,R05,大安站,"{20,,,07:56,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6921,R-1,R17,芝山站,1,R02,象山站,"{21,,,08:00,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6922,R-2,R17,芝山站,1,R05,大安站,"{22,,,08:05,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6923,R-1,R17,芝山站,1,R02,象山站,"{23,,,08:08,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6924,R-2,R17,芝山站,1,R05,大安站,"{24,,,08:13,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6925,R-1,R17,芝山站,1,R02,象山站,"{25,,,08:16,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6926,R-2,R17,芝山站,1,R05,大安站,"{26,,,08:21,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6927,R-1,R17,芝山站,1,R02,象山站,"{27,,,08:24,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6928,R-2,R17,芝山站,1,R05,大安站,"{28,,,08:29,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6929,R-1,R17,芝山站,1,R02,象山站,"{29,,,08:33,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6930,R-2,R17,芝山站,1,R05,大安站,"{30,,,08:37,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6931,R-1,R17,芝山站,1,R02,象山站,"{31,,,08:41,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6932,R-2,R17,芝山站,1,R05,大安站,"{32,,,08:45,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6933,R-1,R17,芝山站,1,R02,象山站,"{33,,,08:49,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
6934,R-2,R17,芝山站,1,R05,大安站,"{34,,,08:54,}","{'週六',0,0,0,0,0,1,0,0}",20251108,20251108
