SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
7300,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{100,,,11:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7301,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{101,,,11:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7302,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{102,,,12:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7303,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{103,,,12:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7304,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{104,,,12:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7305,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{105,,,12:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7306,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{106,,,12:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7307,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{107,,,12:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7308,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{108,,,12:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7309,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{109,,,12:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7310,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{110,,,12:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7311,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{111,,,12:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7312,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{112,,,12:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7313,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{113,,,12:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7314,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{114,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7315,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{115,,,12:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7316,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{116,,,13:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7317,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{117,,,13:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7318,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{118,,,13:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7319,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{119,,,13:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7320,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{120,,,13:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7321,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{121,,,13:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7322,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{122,,,13:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7323,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{123,,,13:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7324,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{124,,,13:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7325,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{125,,,13:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7326,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{126,,,13:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7327,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{127,,,13:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7328,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{128,,,13:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7329,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{129,,,14:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7330,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{130,,,14:07,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7331,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{131,,,14:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7332,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{132,,,14:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7333,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{133,,,14:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7334,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{134,,,14:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7335,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{135,,,14:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7336,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{136,,,14:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7337,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{137,,,14:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7338,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{138,,,14:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7339,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{139,,,14:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7340,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{140,,,14:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7341,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{141,,,14:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7342,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{142,,,15:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7343,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{143,,,15:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7344,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{144,,,15:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7345,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{145,,,15:14,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7346,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{146,,,15:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7347,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{147,,,15:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7348,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{148,,,15:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7349,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{149,,,15:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7350,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{150,,,15:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7351,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{151,,,15:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7352,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{152,,,15:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7353,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{153,,,15:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7354,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{154,,,15:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7355,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{155,,,15:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7356,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{156,,,16:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7357,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{157,,,16:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7358,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{158,,,16:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7359,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{159,,,16:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7360,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{160,,,16:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7361,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{161,,,16:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7362,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{162,,,16:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7363,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{163,,,16:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7364,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{164,,,16:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7365,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{165,,,16:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7366,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{166,,,16:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7367,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{167,,,16:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7368,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{168,,,16:49,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7369,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{169,,,16:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7370,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{170,,,16:56,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7371,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{171,,,16:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7372,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{172,,,17:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7373,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{173,,,17:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7374,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{174,,,17:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7375,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{175,,,17:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7376,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{176,,,17:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7377,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{177,,,17:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7378,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{178,,,17:21,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7379,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{179,,,17:24,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7380,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{180,,,17:27,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7381,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{181,,,17:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7382,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{182,,,17:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7383,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{183,,,17:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7384,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{184,,,17:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7385,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{185,,,17:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7386,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{186,,,17:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7387,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{187,,,17:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7388,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{188,,,17:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7389,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{189,,,17:52,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7390,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{190,,,17:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7391,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{191,,,17:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7392,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{192,,,17:59,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7393,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{193,,,18:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7394,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{194,,,18:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7395,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{195,,,18:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7396,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{196,,,18:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7397,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{197,,,18:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7398,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{198,,,18:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7399,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{199,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7400,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{200,,,18:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7401,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{201,,,18:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7402,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{202,,,18:31,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7403,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{203,,,18:35,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7404,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{204,,,18:38,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7405,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{205,,,18:41,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7406,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{206,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7407,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{207,,,18:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7408,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{208,,,18:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7409,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{209,,,18:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7410,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{210,,,18:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7411,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{211,,,19:00,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7412,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{212,,,19:03,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7413,BL-2,BL15,忠孝復興站,0,BL21,昆陽站,"{213,,,19:06,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7414,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{214,,,19:10,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7415,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{215,,,19:13,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7416,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{216,,,19:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7417,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{217,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7418,BL-2,BL15,忠孝復興站,0,BL21,昆陽站,"{218,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7419,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{219,,,19:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7420,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{220,,,19:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7421,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{221,,,19:28,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7422,BL-2,BL15,忠孝復興站,0,BL21,昆陽站,"{222,,,19:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7423,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{223,,,19:34,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7424,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{224,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7425,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{225,,,19:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7426,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{226,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7427,BL-2,BL15,忠孝復興站,0,BL21,昆陽站,"{227,,,19:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7428,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{228,,,19:48,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7429,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{229,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7430,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{230,,,19:55,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7431,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{231,,,19:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7432,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{232,,,20:02,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7433,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{233,,,20:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7434,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{234,,,20:09,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7435,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{235,,,20:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7436,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{236,,,20:16,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7437,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{237,,,20:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7438,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{238,,,20:23,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7439,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{239,,,20:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7440,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{240,,,20:30,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7441,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{241,,,20:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7442,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{242,,,20:37,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7443,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{243,,,20:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7444,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{244,,,20:44,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7445,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{245,,,20:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7446,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{246,,,20:51,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7447,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{247,,,20:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7448,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{248,,,20:58,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7449,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{249,,,21:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7450,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{250,,,21:05,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7451,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{251,,,21:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7452,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{252,,,21:12,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7453,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{253,,,21:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7454,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{254,,,21:19,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7455,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{255,,,21:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7456,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{256,,,21:26,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7457,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{257,,,21:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7458,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{258,,,21:33,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7459,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{259,,,21:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7460,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{260,,,21:40,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7461,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{261,,,21:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7462,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{262,,,21:47,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7463,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{263,,,21:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7464,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{264,,,21:54,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7465,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{265,,,21:57,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7466,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{266,,,22:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7467,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{267,,,22:04,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7468,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{268,,,22:08,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7469,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{269,,,22:11,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7470,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{270,,,22:15,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7471,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{271,,,22:18,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7472,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{272,,,22:22,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7473,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{273,,,22:25,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7474,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{274,,,22:29,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7475,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{275,,,22:32,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7476,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{276,,,22:36,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7477,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{277,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7478,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{278,,,22:43,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7479,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{279,,,22:46,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7480,BL-2,BL15,忠孝復興站,0,BL23,南港展覽館站,"{280,,,22:50,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7481,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{281,,,22:53,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
7482,BL-1,BL15,忠孝復興站,0,BL23,南港展覽館站,"{282,,,23:01,}","{'平日',1,1,1,1,1,0,0,0}",20251110,20251110
