SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
6704,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{41,,,10:04,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6705,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{42,,,10:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6706,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{43,,,10:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6707,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{44,,,10:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6708,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{45,,,10:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6709,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{46,,,10:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6710,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{47,,,10:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6711,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{48,,,10:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6712,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{49,,,10:43,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6713,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{50,,,10:47,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6714,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{51,,,10:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6715,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{52,,,10:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6716,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{53,,,11:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6717,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{54,,,11:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6718,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{55,,,11:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6719,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{56,,,11:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6720,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{57,,,11:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6721,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{58,,,11:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6722,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{59,,,11:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6723,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{60,,,11:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6724,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{61,,,11:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6725,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{62,,,11:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6726,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{63,,,11:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6727,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{64,,,11:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6728,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{65,,,11:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6729,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{66,,,11:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6730,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{67,,,11:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6731,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{68,,,12:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6732,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{69,,,12:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6733,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{70,,,12:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6734,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{71,,,12:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6735,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{72,,,12:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6736,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{73,,,12:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6737,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{74,,,12:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6738,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{75,,,12:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6739,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{76,,,12:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6740,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{77,,,12:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6741,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{78,,,12:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6742,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{79,,,12:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6743,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{80,,,12:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6744,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{81,,,12:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6745,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{82,,,12:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6746,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{83,,,13:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6747,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{84,,,13:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6748,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{85,,,13:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6749,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{86,,,13:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6750,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{87,,,13:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6751,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{88,,,13:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6752,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{89,,,13:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6753,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{90,,,13:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6754,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{91,,,13:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6755,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{92,,,13:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6756,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{93,,,13:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6757,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{94,,,13:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6758,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{95,,,13:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6759,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{96,,,13:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6760,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{97,,,13:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6761,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{98,,,14:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6762,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{99,,,14:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6763,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{100,,,14:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6764,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{101,,,14:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6765,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{102,,,14:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6766,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{103,,,14:22,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6767,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{104,,,14:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6768,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{105,,,14:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6769,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{106,,,14:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6770,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{107,,,14:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6771,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{108,,,14:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6772,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{109,,,14:46,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6773,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{110,,,14:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6774,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{111,,,14:54,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6775,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{112,,,14:57,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6776,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{113,,,15:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6777,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{114,,,15:05,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6778,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{115,,,15:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6779,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{116,,,15:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6780,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{117,,,15:18,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6781,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{118,,,15:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6782,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{119,,,15:26,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6783,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{120,,,15:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6784,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{121,,,15:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6785,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{122,,,15:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6786,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{123,,,15:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6787,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{124,,,15:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6788,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{125,,,15:50,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6789,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{126,,,15:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6790,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{127,,,15:58,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6791,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{128,,,16:01,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6792,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{129,,,16:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6793,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{130,,,16:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6794,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{131,,,16:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6795,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{132,,,16:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6796,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{133,,,16:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6797,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{134,,,16:25,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6798,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{135,,,16:29,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6799,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{136,,,16:33,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6800,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{137,,,16:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6801,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{138,,,16:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6802,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{139,,,16:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6803,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{140,,,16:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6804,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{141,,,16:53,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6805,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{142,,,16:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6806,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{143,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6807,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{144,,,17:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6808,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{145,,,17:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6809,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{146,,,17:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6810,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{147,,,17:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6811,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{148,,,17:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6812,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{149,,,17:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6813,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{150,,,17:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6814,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{151,,,17:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6815,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{152,,,17:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6816,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{153,,,17:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6817,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{154,,,17:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6818,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{155,,,17:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6819,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{156,,,17:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6820,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{157,,,17:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6821,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{158,,,17:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6822,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{159,,,17:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6823,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{160,,,17:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6824,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{161,,,18:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6825,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{162,,,18:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6826,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{163,,,18:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6827,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{164,,,18:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6828,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{165,,,18:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6829,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{166,,,18:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6830,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{167,,,18:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6831,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{168,,,18:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6832,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{169,,,18:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6833,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{170,,,18:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6834,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{171,,,18:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6835,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{172,,,18:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6836,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{173,,,18:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6837,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{174,,,18:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6838,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{175,,,18:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6839,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{176,,,18:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6840,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{177,,,19:00,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6841,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{178,,,19:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6842,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{179,,,19:07,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6843,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{180,,,19:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6844,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{181,,,19:14,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6845,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{182,,,19:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6846,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{183,,,19:21,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6847,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{184,,,19:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6848,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{185,,,19:28,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6849,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{186,,,19:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6850,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{187,,,19:35,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6851,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{188,,,19:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6852,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{189,,,19:42,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6853,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{190,,,19:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6854,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{191,,,19:49,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6855,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{192,,,19:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6856,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{193,,,19:56,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6857,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{194,,,19:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6858,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{195,,,20:03,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6859,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{196,,,20:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6860,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{197,,,20:10,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6861,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{198,,,20:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6862,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{199,,,20:17,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6863,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{200,,,20:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6864,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{201,,,20:24,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6865,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{202,,,20:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6866,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{203,,,20:31,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6867,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{204,,,20:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6868,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{205,,,20:38,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6869,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{206,,,20:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6870,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{207,,,20:45,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6871,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{208,,,20:48,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6872,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{209,,,20:52,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6873,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{210,,,20:55,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6874,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{211,,,20:59,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6875,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{212,,,21:02,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6876,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{213,,,21:06,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6877,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{214,,,21:09,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6878,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{215,,,21:13,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6879,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{216,,,21:16,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6880,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{217,,,21:20,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6881,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{218,,,21:23,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6882,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{219,,,21:27,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6883,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{220,,,21:30,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6884,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{221,,,21:34,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6885,BL-2,BL16,忠孝敦化站,1,BL05,亞東醫院站,"{222,,,21:37,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
6886,BL-1,BL16,忠孝敦化站,1,BL01,頂埔站,"{223,,,21:41,}","{'假日',0,0,0,0,0,1,1,1}",20250823,20250823
