SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
4278,O-2,O10,中山國小站,0,O54,蘆洲站,"{92,,,13:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4279,O-1,O10,中山國小站,0,O21,迴龍站,"{93,,,13:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4280,O-2,O10,中山國小站,0,O54,蘆洲站,"{94,,,13:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4281,O-1,O10,中山國小站,0,O21,迴龍站,"{95,,,13:30,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4282,O-2,O10,中山國小站,0,O54,蘆洲站,"{96,,,13:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4283,O-1,O10,中山國小站,0,O21,迴龍站,"{97,,,13:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4284,O-2,O10,中山國小站,0,O54,蘆洲站,"{98,,,13:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4285,O-1,O10,中山國小站,0,O21,迴龍站,"{99,,,13:49,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4286,O-2,O10,中山國小站,0,O54,蘆洲站,"{100,,,13:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4287,O-1,O10,中山國小站,0,O21,迴龍站,"{101,,,13:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4288,O-2,O10,中山國小站,0,O54,蘆洲站,"{102,,,14:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4289,O-1,O10,中山國小站,0,O21,迴龍站,"{103,,,14:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4290,O-2,O10,中山國小站,0,O54,蘆洲站,"{104,,,14:13,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4291,O-1,O10,中山國小站,0,O21,迴龍站,"{105,,,14:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4292,O-2,O10,中山國小站,0,O54,蘆洲站,"{106,,,14:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4293,O-1,O10,中山國小站,0,O21,迴龍站,"{107,,,14:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4294,O-2,O10,中山國小站,0,O54,蘆洲站,"{108,,,14:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4295,O-1,O10,中山國小站,0,O21,迴龍站,"{109,,,14:37,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4296,O-2,O10,中山國小站,0,O54,蘆洲站,"{110,,,14:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4297,O-1,O10,中山國小站,0,O21,迴龍站,"{111,,,14:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4298,O-2,O10,中山國小站,0,O54,蘆洲站,"{112,,,14:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4299,O-1,O10,中山國小站,0,O21,迴龍站,"{113,,,14:56,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4300,O-2,O10,中山國小站,0,O54,蘆洲站,"{114,,,15:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4301,O-1,O10,中山國小站,0,O21,迴龍站,"{115,,,15:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4302,O-2,O10,中山國小站,0,O54,蘆洲站,"{116,,,15:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4303,O-1,O10,中山國小站,0,O21,迴龍站,"{117,,,15:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4304,O-2,O10,中山國小站,0,O54,蘆洲站,"{118,,,15:20,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4305,O-1,O10,中山國小站,0,O21,迴龍站,"{119,,,15:25,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4306,O-2,O10,中山國小站,0,O54,蘆洲站,"{120,,,15:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4307,O-1,O10,中山國小站,0,O21,迴龍站,"{121,,,15:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4308,O-2,O10,中山國小站,0,O54,蘆洲站,"{122,,,15:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4309,O-1,O10,中山國小站,0,O21,迴龍站,"{123,,,15:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4310,O-2,O10,中山國小站,0,O54,蘆洲站,"{124,,,15:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4311,O-1,O10,中山國小站,0,O21,迴龍站,"{125,,,15:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4312,O-2,O10,中山國小站,0,O54,蘆洲站,"{126,,,15:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4313,O-1,O10,中山國小站,0,O21,迴龍站,"{127,,,16:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4314,O-2,O10,中山國小站,0,O54,蘆洲站,"{128,,,16:08,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4315,O-1,O10,中山國小站,0,O21,迴龍站,"{129,,,16:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4316,O-2,O10,中山國小站,0,O54,蘆洲站,"{130,,,16:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4317,O-1,O10,中山國小站,0,O21,迴龍站,"{131,,,16:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4318,O-2,O10,中山國小站,0,O54,蘆洲站,"{132,,,16:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4319,O-1,O10,中山國小站,0,O21,迴龍站,"{133,,,16:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4320,O-2,O10,中山國小站,0,O54,蘆洲站,"{134,,,16:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4321,O-1,O10,中山國小站,0,O21,迴龍站,"{135,,,16:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4322,O-2,O10,中山國小站,0,O54,蘆洲站,"{136,,,16:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4323,O-1,O10,中山國小站,0,O21,迴龍站,"{137,,,16:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4324,O-2,O10,中山國小站,0,O54,蘆洲站,"{138,,,16:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4325,O-1,O10,中山國小站,0,O21,迴龍站,"{139,,,17:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4326,O-2,O10,中山國小站,0,O54,蘆洲站,"{140,,,17:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4327,O-1,O10,中山國小站,0,O21,迴龍站,"{141,,,17:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4328,O-2,O10,中山國小站,0,O54,蘆洲站,"{142,,,17:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4329,O-1,O10,中山國小站,0,O21,迴龍站,"{143,,,17:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4330,O-2,O10,中山國小站,0,O54,蘆洲站,"{144,,,17:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4331,O-1,O10,中山國小站,0,O21,迴龍站,"{145,,,17:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4332,O-2,O10,中山國小站,0,O54,蘆洲站,"{146,,,17:34,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4333,O-1,O10,中山國小站,0,O21,迴龍站,"{147,,,17:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4334,O-2,O10,中山國小站,0,O54,蘆洲站,"{148,,,17:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4335,O-1,O10,中山國小站,0,O21,迴龍站,"{149,,,17:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4336,O-2,O10,中山國小站,0,O54,蘆洲站,"{150,,,17:53,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4337,O-1,O10,中山國小站,0,O21,迴龍站,"{151,,,17:58,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4338,O-2,O10,中山國小站,0,O54,蘆洲站,"{152,,,18:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4339,O-1,O10,中山國小站,0,O21,迴龍站,"{153,,,18:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4340,O-2,O10,中山國小站,0,O54,蘆洲站,"{154,,,18:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4341,O-1,O10,中山國小站,0,O21,迴龍站,"{155,,,18:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4342,O-2,O10,中山國小站,0,O54,蘆洲站,"{156,,,18:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4343,O-1,O10,中山國小站,0,O21,迴龍站,"{157,,,18:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4344,O-2,O10,中山國小站,0,O54,蘆洲站,"{158,,,18:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4345,O-1,O10,中山國小站,0,O21,迴龍站,"{159,,,18:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4346,O-2,O10,中山國小站,0,O54,蘆洲站,"{160,,,18:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4347,O-1,O10,中山國小站,0,O21,迴龍站,"{161,,,18:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4348,O-2,O10,中山國小站,0,O54,蘆洲站,"{162,,,18:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4349,O-1,O10,中山國小站,0,O21,迴龍站,"{163,,,18:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4350,O-2,O10,中山國小站,0,O54,蘆洲站,"{164,,,19:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4351,O-1,O10,中山國小站,0,O21,迴龍站,"{165,,,19:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4352,O-2,O10,中山國小站,0,O54,蘆洲站,"{166,,,19:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4353,O-1,O10,中山國小站,0,O21,迴龍站,"{167,,,19:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4354,O-2,O10,中山國小站,0,O54,蘆洲站,"{168,,,19:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4355,O-1,O10,中山國小站,0,O21,迴龍站,"{169,,,19:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4356,O-2,O10,中山國小站,0,O54,蘆洲站,"{170,,,19:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4357,O-1,O10,中山國小站,0,O21,迴龍站,"{171,,,19:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4358,O-2,O10,中山國小站,0,O54,蘆洲站,"{172,,,19:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4359,O-1,O10,中山國小站,0,O21,迴龍站,"{173,,,19:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4360,O-2,O10,中山國小站,0,O54,蘆洲站,"{174,,,19:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4361,O-1,O10,中山國小站,0,O21,迴龍站,"{175,,,19:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4362,O-2,O10,中山國小站,0,O54,蘆洲站,"{176,,,19:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4363,O-1,O10,中山國小站,0,O21,迴龍站,"{177,,,20:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4364,O-2,O10,中山國小站,0,O54,蘆洲站,"{178,,,20:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4365,O-1,O10,中山國小站,0,O21,迴龍站,"{179,,,20:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4366,O-2,O10,中山國小站,0,O54,蘆洲站,"{180,,,20:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4367,O-1,O10,中山國小站,0,O21,迴龍站,"{181,,,20:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4368,O-2,O10,中山國小站,0,O54,蘆洲站,"{182,,,20:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4369,O-1,O10,中山國小站,0,O21,迴龍站,"{183,,,20:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4370,O-2,O10,中山國小站,0,O54,蘆洲站,"{184,,,20:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4371,O-1,O10,中山國小站,0,O21,迴龍站,"{185,,,20:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4372,O-2,O10,中山國小站,0,O54,蘆洲站,"{186,,,20:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4373,O-1,O10,中山國小站,0,O21,迴龍站,"{187,,,20:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4374,O-2,O10,中山國小站,0,O54,蘆洲站,"{188,,,20:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4375,O-1,O10,中山國小站,0,O21,迴龍站,"{189,,,20:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4376,O-2,O10,中山國小站,0,O54,蘆洲站,"{190,,,21:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4377,O-1,O10,中山國小站,0,O21,迴龍站,"{191,,,21:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4378,O-2,O10,中山國小站,0,O54,蘆洲站,"{192,,,21:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4379,O-1,O10,中山國小站,0,O21,迴龍站,"{193,,,21:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4380,O-2,O10,中山國小站,0,O54,蘆洲站,"{194,,,21:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4381,O-1,O10,中山國小站,0,O21,迴龍站,"{195,,,21:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4382,O-2,O10,中山國小站,0,O54,蘆洲站,"{196,,,21:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4383,O-1,O10,中山國小站,0,O21,迴龍站,"{197,,,21:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4384,O-2,O10,中山國小站,0,O54,蘆洲站,"{198,,,21:43,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4385,O-1,O10,中山國小站,0,O21,迴龍站,"{199,,,21:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4386,O-2,O10,中山國小站,0,O54,蘆洲站,"{200,,,21:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4387,O-1,O10,中山國小站,0,O21,迴龍站,"{201,,,21:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4388,O-2,O10,中山國小站,0,O54,蘆洲站,"{202,,,22:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4389,O-1,O10,中山國小站,0,O21,迴龍站,"{203,,,22:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4390,O-2,O10,中山國小站,0,O54,蘆洲站,"{204,,,22:11,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4391,O-1,O10,中山國小站,0,O21,迴龍站,"{205,,,22:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4392,O-2,O10,中山國小站,0,O54,蘆洲站,"{206,,,22:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4393,O-1,O10,中山國小站,0,O21,迴龍站,"{207,,,22:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4394,O-2,O10,中山國小站,0,O54,蘆洲站,"{208,,,22:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4395,O-1,O10,中山國小站,0,O21,迴龍站,"{209,,,22:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4396,O-2,O10,中山國小站,0,O54,蘆洲站,"{210,,,22:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4397,O-1,O10,中山國小站,0,O21,迴龍站,"{211,,,22:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4398,O-2,O10,中山國小站,0,O54,蘆洲站,"{212,,,22:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4399,O-1,O10,中山國小站,0,O21,迴龍站,"{213,,,22:54,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4400,O-2,O10,中山國小站,0,O54,蘆洲站,"{214,,,22:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4401,O-1,O10,中山國小站,0,O21,迴龍站,"{215,,,23:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4402,O-2,O10,中山國小站,0,O54,蘆洲站,"{216,,,23:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4403,O-1,O10,中山國小站,0,O21,迴龍站,"{217,,,23:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4404,O-2,O10,中山國小站,0,O54,蘆洲站,"{218,,,23:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4405,O-1,O10,中山國小站,0,O21,迴龍站,"{219,,,23:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4406,O-2,O10,中山國小站,0,O54,蘆洲站,"{220,,,23:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4407,O-1,O10,中山國小站,0,O21,迴龍站,"{221,,,23:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4408,O-2,O10,中山國小站,0,O54,蘆洲站,"{222,,,23:39,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4409,O-1,O10,中山國小站,0,O21,迴龍站,"{223,,,23:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4410,O-2,O10,中山國小站,0,O54,蘆洲站,"{224,,,23:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4411,O-1,O10,中山國小站,0,O21,迴龍站,"{225,,,23:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4412,O-2,O10,中山國小站,0,O54,蘆洲站,"{226,,,00:03,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4413,O-1,O10,中山國小站,0,O21,迴龍站,"{227,,,00:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4414,O-2,O10,中山國小站,0,O54,蘆洲站,"{228,,,00:15,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4415,O-1,O10,中山國小站,0,O21,迴龍站,"{229,,,00:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4416,O-2,O10,中山國小站,0,O54,蘆洲站,"{230,,,00:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4417,O-1,O10,中山國小站,0,O21,迴龍站,"{231,,,00:29,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4418,O-2,O10,中山國小站,0,O54,蘆洲站,"{232,,,00:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4419,O-1,O10,中山國小站,0,O21,迴龍站,"{233,,,00:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4420,O-2,O11,民權西路站,1,O01,南勢角站,"{1,,,06:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4421,O-2,O11,民權西路站,1,O01,南勢角站,"{2,,,06:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4422,O-1,O11,民權西路站,1,O01,南勢角站,"{3,,,06:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4423,O-2,O11,民權西路站,1,O01,南勢角站,"{4,,,06:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4424,O-1,O11,民權西路站,1,O01,南勢角站,"{5,,,06:17,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4425,O-2,O11,民權西路站,1,O01,南勢角站,"{6,,,06:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4426,O-1,O11,民權西路站,1,O01,南勢角站,"{7,,,06:24,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4427,O-2,O11,民權西路站,1,O01,南勢角站,"{8,,,06:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4428,O-1,O11,民權西路站,1,O01,南勢角站,"{9,,,06:32,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4429,O-2,O11,民權西路站,1,O01,南勢角站,"{10,,,06:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4430,O-1,O11,民權西路站,1,O01,南勢角站,"{11,,,06:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4431,O-2,O11,民權西路站,1,O01,南勢角站,"{12,,,06:44,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4432,O-1,O11,民權西路站,1,O01,南勢角站,"{13,,,06:48,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4433,O-2,O11,民權西路站,1,O01,南勢角站,"{14,,,06:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4434,O-1,O11,民權西路站,1,O01,南勢角站,"{15,,,06:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4435,O-2,O11,民權西路站,1,O01,南勢角站,"{16,,,07:02,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4436,O-1,O11,民權西路站,1,O01,南勢角站,"{17,,,07:07,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4437,O-2,O11,民權西路站,1,O01,南勢角站,"{18,,,07:12,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4438,O-1,O11,民權西路站,1,O01,南勢角站,"{19,,,07:16,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4439,O-2,O11,民權西路站,1,O01,南勢角站,"{20,,,07:21,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4440,O-1,O11,民權西路站,1,O01,南勢角站,"{21,,,07:26,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4441,O-2,O11,民權西路站,1,O01,南勢角站,"{22,,,07:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4442,O-1,O11,民權西路站,1,O01,南勢角站,"{23,,,07:35,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4443,O-2,O11,民權西路站,1,O01,南勢角站,"{24,,,07:40,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4444,O-1,O11,民權西路站,1,O01,南勢角站,"{25,,,07:45,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4445,O-2,O11,民權西路站,1,O01,南勢角站,"{26,,,07:50,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4446,O-1,O11,民權西路站,1,O01,南勢角站,"{27,,,07:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4447,O-2,O11,民權西路站,1,O01,南勢角站,"{28,,,07:59,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4448,O-1,O11,民權西路站,1,O01,南勢角站,"{29,,,08:04,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4449,O-2,O11,民權西路站,1,O01,南勢角站,"{30,,,08:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4450,O-1,O11,民權西路站,1,O01,南勢角站,"{31,,,08:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4451,O-2,O11,民權西路站,1,O01,南勢角站,"{32,,,08:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4452,O-1,O11,民權西路站,1,O01,南勢角站,"{33,,,08:23,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4453,O-2,O11,民權西路站,1,O01,南勢角站,"{34,,,08:28,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4454,O-1,O11,民權西路站,1,O01,南勢角站,"{35,,,08:33,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4455,O-2,O11,民權西路站,1,O01,南勢角站,"{36,,,08:38,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4456,O-1,O11,民權西路站,1,O01,南勢角站,"{37,,,08:42,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4457,O-2,O11,民權西路站,1,O01,南勢角站,"{38,,,08:47,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4458,O-1,O11,民權西路站,1,O01,南勢角站,"{39,,,08:52,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4459,O-2,O11,民權西路站,1,O01,南勢角站,"{40,,,08:57,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4460,O-1,O11,民權西路站,1,O01,南勢角站,"{41,,,09:01,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4461,O-2,O11,民權西路站,1,O01,南勢角站,"{42,,,09:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4462,O-1,O11,民權西路站,1,O01,南勢角站,"{43,,,09:09,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4463,O-2,O11,民權西路站,1,O01,南勢角站,"{44,,,09:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4464,O-1,O11,民權西路站,1,O01,南勢角站,"{45,,,09:18,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4465,O-2,O11,民權西路站,1,O01,南勢角站,"{46,,,09:22,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4466,O-1,O11,民權西路站,1,O01,南勢角站,"{47,,,09:27,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4467,O-2,O11,民權西路站,1,O01,南勢角站,"{48,,,09:31,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4468,O-1,O11,民權西路站,1,O01,南勢角站,"{49,,,09:36,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4469,O-2,O11,民權西路站,1,O01,南勢角站,"{50,,,09:41,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4470,O-1,O11,民權西路站,1,O01,南勢角站,"{51,,,09:46,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4471,O-2,O11,民權西路站,1,O01,南勢角站,"{52,,,09:51,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4472,O-1,O11,民權西路站,1,O01,南勢角站,"{53,,,09:55,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4473,O-2,O11,民權西路站,1,O01,南勢角站,"{54,,,10:00,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4474,O-1,O11,民權西路站,1,O01,南勢角站,"{55,,,10:05,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4475,O-2,O11,民權西路站,1,O01,南勢角站,"{56,,,10:10,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4476,O-1,O11,民權西路站,1,O01,南勢角站,"{57,,,10:14,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
4477,O-2,O11,民權西路站,1,O01,南勢角站,"{58,,,10:19,}","{'假日',0,0,0,0,0,1,1,1}",20210528,20210528
