SEQNO,RouteID,StationID,StationName,Direction,DestinationStaionID,DestinationStationName,DepartureTimes,ServiceDays,UpdateTime,EffectiveDate
3772,O-2,O08,松江南京站,1,O01,南勢角站,"{187,,,18:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3773,O-1,O08,松江南京站,1,O01,南勢角站,"{188,,,18:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3774,O-2,O08,松江南京站,1,O01,南勢角站,"{189,,,18:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3775,O-1,O08,松江南京站,1,O01,南勢角站,"{190,,,18:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3776,O-2,O08,松江南京站,1,O01,南勢角站,"{191,,,18:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3777,O-1,O08,松江南京站,1,O01,南勢角站,"{192,,,18:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3778,O-2,O08,松江南京站,1,O01,南勢角站,"{193,,,18:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3779,O-1,O08,松江南京站,1,O01,南勢角站,"{194,,,18:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3780,O-2,O08,松江南京站,1,O01,南勢角站,"{195,,,18:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3781,O-1,O08,松江南京站,1,O01,南勢角站,"{196,,,18:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3782,O-2,O08,松江南京站,1,O01,南勢角站,"{197,,,18:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3783,O-1,O08,松江南京站,1,O01,南勢角站,"{198,,,18:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3784,O-2,O08,松江南京站,1,O01,南勢角站,"{199,,,18:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3785,O-1,O08,松江南京站,1,O01,南勢角站,"{200,,,18:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3786,O-2,O08,松江南京站,1,O01,南勢角站,"{201,,,18:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3787,O-1,O08,松江南京站,1,O01,南勢角站,"{202,,,18:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3788,O-2,O08,松江南京站,1,O01,南勢角站,"{203,,,18:58,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3789,O-1,O08,松江南京站,1,O01,南勢角站,"{204,,,19:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3790,O-2,O08,松江南京站,1,O01,南勢角站,"{205,,,19:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3791,O-1,O08,松江南京站,1,O01,南勢角站,"{206,,,19:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3792,O-2,O08,松江南京站,1,O01,南勢角站,"{207,,,19:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3793,O-1,O08,松江南京站,1,O01,南勢角站,"{208,,,19:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3794,O-2,O08,松江南京站,1,O01,南勢角站,"{209,,,19:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3795,O-1,O08,松江南京站,1,O01,南勢角站,"{210,,,19:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3796,O-2,O08,松江南京站,1,O01,南勢角站,"{211,,,19:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3797,O-1,O08,松江南京站,1,O01,南勢角站,"{212,,,19:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3798,O-2,O08,松江南京站,1,O01,南勢角站,"{213,,,19:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3799,O-1,O08,松江南京站,1,O01,南勢角站,"{214,,,19:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3800,O-2,O08,松江南京站,1,O01,南勢角站,"{215,,,19:42,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3801,O-1,O08,松江南京站,1,O01,南勢角站,"{216,,,19:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3802,O-2,O08,松江南京站,1,O01,南勢角站,"{217,,,19:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3803,O-1,O08,松江南京站,1,O01,南勢角站,"{218,,,19:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3804,O-2,O08,松江南京站,1,O01,南勢角站,"{219,,,19:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3805,O-1,O08,松江南京站,1,O01,南勢角站,"{220,,,20:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3806,O-2,O08,松江南京站,1,O01,南勢角站,"{221,,,20:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3807,O-1,O08,松江南京站,1,O01,南勢角站,"{222,,,20:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3808,O-2,O08,松江南京站,1,O01,南勢角站,"{223,,,20:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3809,O-1,O08,松江南京站,1,O01,南勢角站,"{224,,,20:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3810,O-2,O08,松江南京站,1,O01,南勢角站,"{225,,,20:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3811,O-1,O08,松江南京站,1,O01,南勢角站,"{226,,,20:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3812,O-2,O08,松江南京站,1,O01,南勢角站,"{227,,,20:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3813,O-1,O08,松江南京站,1,O01,南勢角站,"{228,,,20:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3814,O-2,O08,松江南京站,1,O01,南勢角站,"{229,,,20:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3815,O-1,O08,松江南京站,1,O01,南勢角站,"{230,,,20:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3816,O-2,O08,松江南京站,1,O01,南勢角站,"{231,,,20:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3817,O-1,O08,松江南京站,1,O01,南勢角站,"{232,,,20:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3818,O-2,O08,松江南京站,1,O01,南勢角站,"{233,,,21:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3819,O-1,O08,松江南京站,1,O01,南勢角站,"{234,,,21:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3820,O-2,O08,松江南京站,1,O01,南勢角站,"{235,,,21:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3821,O-1,O08,松江南京站,1,O01,南勢角站,"{236,,,21:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3822,O-2,O08,松江南京站,1,O01,南勢角站,"{237,,,21:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3823,O-1,O08,松江南京站,1,O01,南勢角站,"{238,,,21:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3824,O-2,O08,松江南京站,1,O01,南勢角站,"{239,,,21:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3825,O-1,O08,松江南京站,1,O01,南勢角站,"{240,,,21:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3826,O-2,O08,松江南京站,1,O01,南勢角站,"{241,,,21:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3827,O-1,O08,松江南京站,1,O01,南勢角站,"{242,,,21:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3828,O-2,O08,松江南京站,1,O01,南勢角站,"{243,,,21:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3829,O-1,O08,松江南京站,1,O01,南勢角站,"{244,,,21:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3830,O-2,O08,松江南京站,1,O01,南勢角站,"{245,,,21:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3831,O-1,O08,松江南京站,1,O01,南勢角站,"{246,,,21:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3832,O-2,O08,松江南京站,1,O01,南勢角站,"{247,,,22:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3833,O-1,O08,松江南京站,1,O01,南勢角站,"{248,,,22:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3834,O-2,O08,松江南京站,1,O01,南勢角站,"{249,,,22:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3835,O-1,O08,松江南京站,1,O01,南勢角站,"{250,,,22:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3836,O-2,O08,松江南京站,1,O01,南勢角站,"{251,,,22:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3837,O-1,O08,松江南京站,1,O01,南勢角站,"{252,,,22:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3838,O-2,O08,松江南京站,1,O01,南勢角站,"{253,,,22:29,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3839,O-1,O08,松江南京站,1,O01,南勢角站,"{254,,,22:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3840,O-2,O08,松江南京站,1,O01,南勢角站,"{255,,,22:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3841,O-1,O08,松江南京站,1,O01,南勢角站,"{256,,,22:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3842,O-2,O08,松江南京站,1,O01,南勢角站,"{257,,,22:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3843,O-1,O08,松江南京站,1,O01,南勢角站,"{258,,,22:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3844,O-1,O08,松江南京站,1,O01,南勢角站,"{259,,,22:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3845,O-2,O08,松江南京站,1,O01,南勢角站,"{260,,,23:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3846,O-1,O08,松江南京站,1,O01,南勢角站,"{261,,,23:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3847,O-2,O08,松江南京站,1,O01,南勢角站,"{262,,,23:10,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3848,O-1,O08,松江南京站,1,O01,南勢角站,"{263,,,23:16,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3849,O-2,O08,松江南京站,1,O01,南勢角站,"{264,,,23:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3850,O-1,O08,松江南京站,1,O01,南勢角站,"{265,,,23:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3851,O-2,O08,松江南京站,1,O01,南勢角站,"{266,,,23:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3852,O-1,O08,松江南京站,1,O01,南勢角站,"{267,,,23:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3853,O-2,O08,松江南京站,1,O01,南勢角站,"{268,,,23:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3854,O-1,O08,松江南京站,1,O01,南勢角站,"{269,,,23:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3855,O-2,O08,松江南京站,1,O01,南勢角站,"{270,,,23:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3856,O-1,O08,松江南京站,1,O01,南勢角站,"{271,,,00:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3857,O-2,O08,松江南京站,1,O01,南勢角站,"{272,,,00:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3858,O-1,O08,松江南京站,1,O01,南勢角站,"{273,,,00:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3859,O-2,O08,松江南京站,1,O01,南勢角站,"{274,,,00:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3860,O-1,O08,松江南京站,1,O01,南勢角站,"{275,,,00:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3861,O-1,O08,松江南京站,1,O01,南勢角站,"{276,,,00:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3862,O-1,O08,松江南京站,1,O01,南勢角站,"{277,,,00:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3863,O-2,O08,松江南京站,0,O54,蘆洲站,"{1,,,06:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3864,O-1,O08,松江南京站,0,O21,迴龍站,"{2,,,06:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3865,O-2,O08,松江南京站,0,O54,蘆洲站,"{3,,,06:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3866,O-1,O08,松江南京站,0,O21,迴龍站,"{4,,,06:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3867,O-2,O08,松江南京站,0,O54,蘆洲站,"{5,,,06:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3868,O-1,O08,松江南京站,0,O21,迴龍站,"{6,,,06:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3869,O-2,O08,松江南京站,0,O54,蘆洲站,"{7,,,06:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3870,O-1,O08,松江南京站,0,O21,迴龍站,"{8,,,06:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3871,O-2,O08,松江南京站,0,O54,蘆洲站,"{9,,,06:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3872,O-1,O08,松江南京站,0,O21,迴龍站,"{10,,,06:45,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3873,O-2,O08,松江南京站,0,O54,蘆洲站,"{11,,,06:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3874,O-1,O08,松江南京站,0,O21,迴龍站,"{12,,,06:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3875,O-2,O08,松江南京站,0,O54,蘆洲站,"{13,,,06:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3876,O-1,O08,松江南京站,0,O21,迴龍站,"{14,,,07:03,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3877,O-2,O08,松江南京站,0,O54,蘆洲站,"{15,,,07:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3878,O-1,O08,松江南京站,0,O21,迴龍站,"{16,,,07:11,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3879,O-2,O08,松江南京站,0,O54,蘆洲站,"{17,,,07:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3880,O-1,O08,松江南京站,0,O21,迴龍站,"{18,,,07:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3881,O-2,O08,松江南京站,0,O54,蘆洲站,"{19,,,07:23,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3882,O-1,O08,松江南京站,0,O21,迴龍站,"{20,,,07:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3883,O-2,O08,松江南京站,0,O54,蘆洲站,"{21,,,07:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3884,O-1,O08,松江南京站,0,O21,迴龍站,"{22,,,07:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3885,O-2,O08,松江南京站,0,O54,蘆洲站,"{23,,,07:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3886,O-1,O08,松江南京站,0,O21,迴龍站,"{24,,,07:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3887,O-2,O08,松江南京站,0,O54,蘆洲站,"{25,,,07:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3888,O-1,O08,松江南京站,0,O21,迴龍站,"{26,,,07:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3889,O-2,O08,松江南京站,0,O54,蘆洲站,"{27,,,07:50,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3890,O-1,O08,松江南京站,0,O21,迴龍站,"{28,,,07:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3891,O-2,O08,松江南京站,0,O54,蘆洲站,"{29,,,07:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3892,O-1,O08,松江南京站,0,O21,迴龍站,"{30,,,07:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3893,O-2,O08,松江南京站,0,O54,蘆洲站,"{31,,,08:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3894,O-1,O08,松江南京站,0,O21,迴龍站,"{32,,,08:05,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3895,O-2,O08,松江南京站,0,O54,蘆洲站,"{33,,,08:08,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3896,O-1,O08,松江南京站,0,O21,迴龍站,"{34,,,08:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3897,O-2,O08,松江南京站,0,O54,蘆洲站,"{35,,,08:15,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3898,O-1,O08,松江南京站,0,O21,迴龍站,"{36,,,08:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3899,O-2,O08,松江南京站,0,O54,蘆洲站,"{37,,,08:21,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3900,O-1,O08,松江南京站,0,O21,迴龍站,"{38,,,08:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3901,O-2,O08,松江南京站,0,O54,蘆洲站,"{39,,,08:27,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3902,O-1,O08,松江南京站,0,O21,迴龍站,"{40,,,08:30,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3903,O-2,O08,松江南京站,0,O54,蘆洲站,"{41,,,08:32,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3904,O-1,O08,松江南京站,0,O21,迴龍站,"{42,,,08:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3905,O-2,O08,松江南京站,0,O54,蘆洲站,"{43,,,08:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3906,O-1,O08,松江南京站,0,O21,迴龍站,"{44,,,08:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3907,O-2,O08,松江南京站,0,O54,蘆洲站,"{45,,,08:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3908,O-1,O08,松江南京站,0,O21,迴龍站,"{46,,,08:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3909,O-2,O08,松江南京站,0,O54,蘆洲站,"{47,,,08:49,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3910,O-1,O08,松江南京站,0,O21,迴龍站,"{48,,,08:52,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3911,O-2,O08,松江南京站,0,O54,蘆洲站,"{49,,,08:54,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3912,O-1,O08,松江南京站,0,O21,迴龍站,"{50,,,08:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3913,O-2,O08,松江南京站,0,O54,蘆洲站,"{51,,,08:59,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3914,O-1,O08,松江南京站,0,O21,迴龍站,"{52,,,09:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3915,O-2,O08,松江南京站,0,O54,蘆洲站,"{53,,,09:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3916,O-1,O08,松江南京站,0,O21,迴龍站,"{54,,,09:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3917,O-2,O08,松江南京站,0,O54,蘆洲站,"{55,,,09:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3918,O-1,O08,松江南京站,0,O21,迴龍站,"{56,,,09:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3919,O-2,O08,松江南京站,0,O54,蘆洲站,"{57,,,09:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3920,O-1,O08,松江南京站,0,O21,迴龍站,"{58,,,09:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3921,O-2,O08,松江南京站,0,O54,蘆洲站,"{59,,,09:20,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3922,O-1,O08,松江南京站,0,O21,迴龍站,"{60,,,09:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3923,O-2,O08,松江南京站,0,O54,蘆洲站,"{61,,,09:25,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3924,O-1,O08,松江南京站,0,O21,迴龍站,"{62,,,09:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3925,O-2,O08,松江南京站,0,O54,蘆洲站,"{63,,,09:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3926,O-1,O08,松江南京站,0,O21,迴龍站,"{64,,,09:34,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3927,O-2,O08,松江南京站,0,O54,蘆洲站,"{65,,,09:37,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3928,O-1,O08,松江南京站,0,O21,迴龍站,"{66,,,09:40,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3929,O-2,O08,松江南京站,0,O54,蘆洲站,"{67,,,09:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3930,O-1,O08,松江南京站,0,O21,迴龍站,"{68,,,09:47,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3931,O-2,O08,松江南京站,0,O54,蘆洲站,"{69,,,09:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3932,O-1,O08,松江南京站,0,O21,迴龍站,"{70,,,09:56,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3933,O-2,O08,松江南京站,0,O54,蘆洲站,"{71,,,10:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3934,O-1,O08,松江南京站,0,O21,迴龍站,"{72,,,10:04,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3935,O-2,O08,松江南京站,0,O54,蘆洲站,"{73,,,10:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3936,O-1,O08,松江南京站,0,O21,迴龍站,"{74,,,10:13,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3937,O-2,O08,松江南京站,0,O54,蘆洲站,"{75,,,10:18,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3938,O-1,O08,松江南京站,0,O21,迴龍站,"{76,,,10:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3939,O-2,O08,松江南京站,0,O54,蘆洲站,"{77,,,10:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3940,O-1,O08,松江南京站,0,O21,迴龍站,"{78,,,10:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3941,O-2,O08,松江南京站,0,O54,蘆洲站,"{79,,,10:35,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3942,O-1,O08,松江南京站,0,O21,迴龍站,"{80,,,10:39,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3943,O-2,O08,松江南京站,0,O54,蘆洲站,"{81,,,10:44,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3944,O-1,O08,松江南京站,0,O21,迴龍站,"{82,,,10:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3945,O-2,O08,松江南京站,0,O54,蘆洲站,"{83,,,10:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3946,O-1,O08,松江南京站,0,O21,迴龍站,"{84,,,10:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3947,O-2,O08,松江南京站,0,O54,蘆洲站,"{85,,,11:01,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3948,O-1,O08,松江南京站,0,O21,迴龍站,"{86,,,11:06,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3949,O-2,O08,松江南京站,0,O54,蘆洲站,"{87,,,11:09,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3950,O-1,O08,松江南京站,0,O21,迴龍站,"{88,,,11:14,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3951,O-2,O08,松江南京站,0,O54,蘆洲站,"{89,,,11:19,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3952,O-1,O08,松江南京站,0,O21,迴龍站,"{90,,,11:24,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3953,O-2,O08,松江南京站,0,O54,蘆洲站,"{91,,,11:28,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3954,O-1,O08,松江南京站,0,O21,迴龍站,"{92,,,11:33,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3955,O-2,O08,松江南京站,0,O54,蘆洲站,"{93,,,11:38,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3956,O-1,O08,松江南京站,0,O21,迴龍站,"{94,,,11:43,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3957,O-2,O08,松江南京站,0,O54,蘆洲站,"{95,,,11:48,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3958,O-1,O08,松江南京站,0,O21,迴龍站,"{96,,,11:53,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3959,O-2,O08,松江南京站,0,O54,蘆洲站,"{97,,,11:57,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3960,O-1,O08,松江南京站,0,O21,迴龍站,"{98,,,12:02,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3961,O-2,O08,松江南京站,0,O54,蘆洲站,"{99,,,12:07,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3962,O-1,O08,松江南京站,0,O21,迴龍站,"{100,,,12:12,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3963,O-2,O08,松江南京站,0,O54,蘆洲站,"{101,,,12:17,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3964,O-1,O08,松江南京站,0,O21,迴龍站,"{102,,,12:22,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3965,O-2,O08,松江南京站,0,O54,蘆洲站,"{103,,,12:26,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3966,O-1,O08,松江南京站,0,O21,迴龍站,"{104,,,12:31,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3967,O-2,O08,松江南京站,0,O54,蘆洲站,"{105,,,12:36,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3968,O-1,O08,松江南京站,0,O21,迴龍站,"{106,,,12:41,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3969,O-2,O08,松江南京站,0,O54,蘆洲站,"{107,,,12:46,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3970,O-1,O08,松江南京站,0,O21,迴龍站,"{108,,,12:51,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3971,O-2,O08,松江南京站,0,O54,蘆洲站,"{109,,,12:55,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
3972,O-1,O08,松江南京站,0,O21,迴龍站,"{110,,,13:00,}","{'平日',1,1,1,1,1,0,0,0}",20250401,20250401
